CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.31690565655923764,-0.7723660066977538,-0.6867798895286362,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6836844779935386,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.650825889882338,-0.39096228963385876,-0.33661262695507044,-0.6507933078887428,-0.6881817864415561,-0.7956481430672787,0.26584302173572494,-0.494631426133278,-0.7218176771051152,-0.7043019282419486,-0.6613906324506224,-0.6886200294467824,-0.6693753055848933,-0.7851347924017854,-0.7197086837883793,-0.6613152187360811,0.2882557796129746,-0.6506259393712097,-0.7282119811571262,-0.7260351198293541,-0.7250643201297294,-0.37824310573635533,-0.6329579036889501,-0.6418099216142761,-0.49949944898286963,2.363640811835237,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.729074382293529,-0.8104460711838887,-0.29483355085090673,-1.026011216848026,-0.667740837251063,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6216166260321742,-0.5637420577136477,0.1794903980704268,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
0.417340372330319,-0.7723660066977538,-0.22212499802881924,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,1.830746811342224,-0.5076795508382789,-0.6291886759205958,-0.38024872468993554,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.30943132695555253,0.21050279521798515,-0.33661262695507044,-0.30953470006128925,-0.5002462623154107,-0.34389745843257435,-0.48671259994472954,0.29180747563690435,-0.7218176771051152,-0.1833718753560135,-0.4094376073737327,-0.5009335278909315,-0.36720838440464176,-0.3761368687224049,-0.40726092426537575,-0.4351353327033415,0.07027571002080756,-0.08446788675163404,-0.42301225844137313,-0.7260351198293541,-0.42108647802559673,-0.37824310573635533,-0.28845678227385835,-0.6418099216142761,1.2086104346212647,-0.7176342910635874,-0.2745687562316811,-0.7500131363295031,0.78407343183794,-0.729074382293529,-0.9174601521059172,-0.29483355085090673,-0.9001725579529102,-0.9292007292443724,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,-0.389496955674791,-0.3383580532635758,-0.13907250270526728,-0.5946673879008963,-0.025776963111323357,1.5150517524906137,1.2274885208097046,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.4455167727883466,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6250161689417854,-0.6291886759205958,0.012070009758369657,-0.19136256794904621,1.4740748652440654,-0.6284324669077078,-0.5370277022400762,0.12028303249020855,-0.33661262695507044,-0.5370404386129249,-0.6255366117328409,-0.6827104719086027,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.3787206451882391,-0.6613906324506224,-0.6260578622614987,-0.5686529985248094,-0.67750375985458,-0.6731739110934638,-0.6613152187360811,1.2600835898780527,-0.22600739990652796,-0.6846120207691615,-0.7260351198293541,-0.6899899537330988,0.4343590586558717,-0.5181241965505862,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,0.35385152778794154,-0.5077049129438479,-0.45108827145488156,-0.24745931968538154,0.7091538779089153,1.9319434179628625,-1.026011216848026,-0.9366710118727518,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6216166260321742,-0.5724106732694197,-1.4141367662692084,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,-0.6599728765574929,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7956481430672787,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6508925897390854,-0.7199011130394242,-0.7197364591149353,-0.7851347924017854,-0.7330043331297836,-0.6754514616131274,0.8513709593927397,-0.6506259393712097,-0.7369319732347192,-0.7260351198293541,-0.7250643201297294,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,2.363640811835237,0.9822718118075642,-0.6288590246366755,-0.45108827145488156,-0.24745931968538154,-0.06134750472968961,-0.29483355085090673,-1.026011216848026,-0.667740837251063,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6216166260321742,-0.5290675954905597,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.6242301925959686,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.654350323467662,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.3759256625125627,-0.33661262695507044,-0.5939168732508339,-0.6568591990871986,-0.6827104719086027,0.014991147842240116,-0.494631426133278,-0.7218176771051152,-0.5740694150204648,-0.6298965043160112,-0.6573389458541405,-0.6190141520548514,-0.67750375985458,-0.6598782617520594,-0.6189064901049425,-0.04779682767494951,-0.5444713045050392,-0.6584520445363826,-0.7260351198293541,-0.6432241318709245,-0.37824310573635533,-0.5755410501197681,-0.6418099216142761,-0.03858090896270638,0.8230032603858247,0.6680616697977528,-0.7500131363295031,-0.45108827145488156,-0.53642835725027,-0.5429108688788176,-0.29483355085090673,-0.5226565812675628,-0.49965947811250744,-0.5352901474398206,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.5575836135197926,-0.5464048266021038,-0.8874206963378284,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.47549337147967463,-0.19531798505767597,0.25628973528815185,-0.24848642010501443,-0.17850475385338063,1.2621543803499806,-0.3316746236830192,0.4488069394791965,0.27361583272390644,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.4232295145978144,-0.30074252690608216,-0.33661262695507044,-0.4232875693371071,-0.3749559128979803,-0.07284704765175166,1.0183986434161794,-0.022768085071168606,0.5608459473436205,-0.6391856716312067,-0.14698653958530591,-0.3758091935203642,-0.4679306914647256,-0.053243771080788774,-0.20782618414430967,-0.13827423228537059,-0.5291694813576518,0.30476577442432423,-0.10909254364802708,0.2648202408077163,-0.011885536731571894,0.4343590586558717,-0.40329048941222223,0.32475582033682354,0.7476918946011015,0.05268448466111863,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.151136307163752,-0.10721068226770092,0.1505218429118471,1.364923302159175,0.4367938085165892,0.3433441436167133,-0.04284324098728704,-0.038065769152048116,-0.07434486024434642,0.28731015475495997,0.5143436965107571,-0.13744632051327735,0.1368355467995514,0.1368355467995514,1.218219758461295,0.6670477507795047,-0.5203989799347877,1.614574894259639,-0.5946673879008963,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,1.1778665515045723
-0.31690565655923764,0.11896212057183791,-0.38296707585567896,0.01138342732878846,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.41967708726064906,0.4488069394791965,-0.11870290172439875,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.4232295145978144,-0.30074252690608216,-0.33661262695507044,-0.4232875693371071,-0.4062785002523379,-0.5020101980547209,0.014991147842240116,-0.33734364577924153,-0.08048586488074738,-0.3787206451882391,-0.3674454365275844,-0.407090277113006,-0.3168472308745998,-0.4837679012696103,-0.3939652749239713,-0.3644541183181103,-0.4292619494612419,-0.22600739990652796,-0.42301225844137313,0.017106400648448743,-0.44446938895668386,0.4343590586558717,-0.40329048941222223,0.32475582033682354,-0.2554837513251362,-0.7176342910635874,-0.2745687562316811,-0.7500131363295031,0.78407343183794,-0.34378233220701104,-0.15307385980571536,0.595877236674601,-0.7743338990577944,-0.47564785537842863,-0.09597300191155368,-0.04343962802583895,-0.03841086830490295,-0.07434486024434642,0.9571075124344796,1.4647335014125966,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,1.1266461655553066,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
0.417340372330319,-0.23756913033599877,0.2514655644613788,1.4808212750849687,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,0.4310133939897728,0.4488069394791965,-0.24947581320716714,-0.19136256794904621,0.2308659346536813,0.4494938373781784,0.4871559865402802,0.3307958121883539,-0.33661262695507044,0.48673538486943574,0.40810877096095916,-0.027671979188281223,-0.48671259994472954,-0.33734364577924153,1.8435095717923562,0.7282557171943729,0.2519390834531028,0.4062178962956814,0.43857007207602927,0.011334848447534454,0.23757806879273788,0.49785669718170983,-0.40201444076222104,-0.04908300846291056,0.3094670760764343,1.5033894416040543,0.2804008499070173,-0.37824310573635533,0.515379167694689,0.32475582033682354,0.09698336751381223,0.05268448466111863,-0.2745687562316811,-0.6288590246366755,0.78407343183794,0.5231247804876545,0.7482372813760898,0.595877236674601,-0.5226565812675628,-0.5069673632924437,-0.09597300191155368,-0.03246610651648377,-0.036655363918641444,-0.07434486024434642,0.28731015475495997,-0.3203464799682501,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,0.24282904288497686,0.3464625756424118,-1.015434026000609,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.41583475578991713,-0.6331658635863496,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,-0.6417945476554724,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5370277022400762,-0.4360721709977471,-0.33661262695507044,-0.5370404386129249,-0.5628914370241258,-0.6827104719086027,0.7675467695226946,-0.494631426133278,-0.5080404063636592,-0.7043019282419486,-0.5774062907583258,-0.5634956950762151,-0.5686529985248094,-0.67750375985458,-0.613343489057144,-0.5623615185967575,-0.31118941176548476,-0.6860108176599332,-0.6235720762260109,-0.4783212796700865,-0.6315326764053809,-0.37824310573635533,-0.5181241965505862,-0.6418099216142761,0.23254764399033084,3.133959587559943,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.7743338990577944,-0.3988106626293742,-0.09597300191155368,-0.04367818284125972,-0.038562711932159065,-0.07434486024434642,-0.3824872029245596,-0.07596053013634936,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6296207525962219,-0.5810792888251917,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.6510372055671119,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.5110216361727039,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7956481430672787,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6298965043160112,-0.7199011130394242,-0.7197364591149353,-0.7851347924017854,-0.7197086837883793,-0.6471789758590349,0.6606383984995935,-0.6506259393712097,-0.7194919890795333,-0.7260351198293541,-0.7016814091986423,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,2.363640811835237,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.6484952401626786,-0.16349675983539633,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6216166260321742,-0.5290675954905597,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.16851097208653268,0.5011960432475152,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.008998923898376457,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,0.25955961125575655,-0.30074252690608216,-0.33661262695507044,0.25922964631780004,0.03223772270866822,-0.07284704765175166,0.014991147842240116,0.6063830363449773,0.3470686766021645,0.40267443414066345,-0.2624650094122137,0.030844893183979528,0.13640315089577762,-0.09629618409967093,-0.11475663875447883,-0.20895544667060176,-0.5654994929563464,-0.013698130174187082,-0.17013248819117768,0.5125340809669839,-0.24571464604244322,-0.37824310573635533,0.2857117534179612,-0.6418099216142761,0.8832561710776201,0.8230032603858247,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,0.23415574292276606,-0.5175654286604433,-0.29483355085090673,-0.6484952401626786,-0.8800541330050276,-0.09597300191155368,-0.04236613135644551,-0.038374542078286646,-0.07434486024434642,0.9571075124344796,-0.25305179813048045,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.5095588541355064,-0.3990383621539798,1.0266686123207902,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7493295864613039,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7423527870452918,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7646240775245998,-0.39096228963385876,-0.33661262695507044,-0.7645461771645607,-0.7508269611502713,-0.9085858142259549,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.7138808460083077,-0.751182196632066,-0.7700976126449772,-0.8927658249489907,-0.7928347551661035,-0.7178601902442661,2.2409939030428045,-0.7921654525261036,-0.8066919098554627,-0.7260351198293541,-0.8069045083885344,-0.37824310573635533,-0.7477916108273139,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-1.026011216848026,-0.667740837251063,0.3433441436167133,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,-1.0974158958721516,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.3695635693701073,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,-0.11870290172439875,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.5923603349816617,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.6403945470275483,-0.5634956950762151,-0.4679306914647256,-0.5913989338168157,-0.6199913137278462,-0.6330427329819887,0.9512784912891495,-0.155237643329081,-0.6322920683036038,-0.7260351198293541,-0.6432241318709245,0.4343590586558717,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-1.026011216848026,-0.9558803100600165,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.23756913033599877,-0.19085014956248542,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5663478598900321,-0.6291886759205958,0.5351616556894433,-0.19136256794904621,1.059671888380604,-0.6284324669077078,-0.4232295145978144,0.22553942233928123,-0.33661262695507044,-0.4232875693371071,-0.5628914370241258,-0.47942266382298565,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.24848813196675537,-0.3674454365275844,-0.5634956950762151,-0.4679306914647256,-0.4837679012696103,-0.44714787228958897,-0.33618163256401784,0.17018324191721754,0.34015065271304773,-0.40557227428618725,-0.7260351198293541,-0.3392462897667918,2.059563387440326,-0.40329048941222223,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.26539668955819273,-0.45108827145488156,-0.44010534472864055,-0.1989370373437267,-0.29483355085090673,-0.1451406045822152,0.7249332813255391,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5724106732694197,-1.1607859352737682,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,2.7929465023806133,-0.244464175504772,0.25628973528815185,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5370137053641555,2.604798170278781,3.019846973862043,-0.19136256794904621,1.059671888380604,2.6053464459499507,-0.7077249837034689,0.19546616809668904,-0.33661262695507044,-0.7076697425266517,-0.5315688496697683,-0.38907252689604477,-0.48671259994472954,0.13451969528286786,0.13329140586070856,-0.5740694150204648,-0.3674454365275844,-0.5322146114835733,-0.7197364591149353,-0.397663075231846,-0.41390874893607793,-0.406862846949249,0.07027571002080756,-0.19062252161780446,-0.4142922663637802,0.2648202408077163,-0.37432065616342247,4.497369880617007,-0.690374757258132,2.2578873042390226,-0.3097094619157436,0.05268448466111863,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.151136307163752,0.7412581021855237,1.4865880242001086,-0.3968179223724469,1.0130727541344926,2.5399298712580483,-0.04272396357957666,-0.03585713457377724,6.643456711434802,0.28731015475495997,2.115543911291031,6.135103942910834,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.42951758849502947,-0.3990383621539798,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.653758996933593,0.49272868120166835,0.5011960432475152,-0.24848642010501443,-0.17850475385338063,0.6935619493577367,0.37234508493801954,0.4488069394791965,0.40438874420667487,0.3693223101273422,-0.5979400190732413,0.4494938373781784,0.03196323597123293,-0.39096228963385876,-0.33661262695507044,0.031723907766164315,0.3767861836066016,0.6725415819955106,2.7743617606705735,3.59485086307167,0.3470686766021645,-0.5740694150204648,0.6613627492030486,0.3749368127030396,0.18676430442581957,0.7862782827874132,0.6231518996934656,0.879535254861958,-0.7017370364514508,1.5786213928183697,0.8588265769647899,0.5125340809669839,1.0286539997018056,1.2469612230480989,-0.0013725144279485714,1.2913215622879233,0.9103690263729238,-0.7176342910635874,-0.2745687562316811,0.09806564552029003,-0.45108827145488156,0.5231247804876545,0.6021397969868878,0.1505218429118471,1.6166006199494065,0.520034100661395,-0.09597300191155368,-0.0410540798716313,-0.037435388032833306,-0.07434486024434642,0.9571075124344796,1.1584697791168654,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.32546394316240945,-0.2603405132616279,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7359260799757322,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7130186325194152,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.40599891675515487,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.8859982799942197,0.014991147842240116,-0.6519192064873145,-0.7218176771051152,-0.7043019282419486,-0.6928847605852336,-0.7199011130394242,-0.7197364591149353,-0.8712396184395497,-0.7662434564832947,-0.6895877044901736,0.9421959883894757,-0.7921654525261036,-0.7805319336226839,-0.7260351198293541,-0.7835215974574473,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,-1.3942236737278924,0.8230032603858247,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-1.026011216848026,-0.8358221963896185,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.5815959932119357,-0.5030617488232437,-0.8473922858694057,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.41583475578991713,0.07721998014894745,0.5011960432475152,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,0.25500846683451306,-0.6291886759205958,-0.6417945476554724,0.3693223101273422,-0.5979400190732413,-0.6284324669077078,0.5440550803614111,-0.27066927266349,0.5686349019633872,0.5436118195073447,0.2828184215435289,0.40149117121468797,2.021806138990119,1.3928219381151594,0.5608459473436205,0.20732566430843782,0.07347235735697259,0.2810935619251141,0.3882089185459873,0.37728035910803276,0.18439547142712026,0.0030881964850917264,-0.6199945103543881,0.26938089613560073,0.15250721867976127,0.5125340809669839,0.09333756245832021,-0.37824310573635533,0.515379167694689,-0.6418099216142761,1.1001590134400498,-0.7176342910635874,0.9822718118075642,-0.5077049129438479,0.78407343183794,0.04150971787950702,0.2730714981516502,-0.29483355085090673,0.10653671320801647,-0.5696933777535711,-0.09597300191155368,-0.04188902172560398,-0.03829295942767755,-0.07434486024434642,0.28731015475495997,-0.4744158831231449,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,1.218219758461295,-0.45352996818717256,-0.2603405132616279,0.7482733447461017,-1.0775866275427213,-0.025776963111323357,0.10835142003015477,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.41583475578991713,-0.6510372055671119,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.7130186325194152,-0.6291886759205958,-0.5110216361727039,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7077249837034689,-0.2857058997847861,-0.33661262695507044,-0.7076697425266517,-0.7195043737959137,-0.7730606088355435,-0.23586072605124472,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.6403945470275483,-0.7199011130394242,-0.7197364591149353,-0.7636085858923443,-0.7197086837883793,-0.6613152187360811,0.6606383984995935,-0.6506259393712097,-0.7194919890795333,-0.7260351198293541,-0.7016814091986423,-0.37824310573635533,-0.690374757258132,-0.6418099216142761,1.3170618558024796,1.593322036110531,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.6327513697718996,-0.7034319902618603,-0.29483355085090673,-0.9001725579529102,-0.3315781189739519,0.7826612891449802,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,-0.6136124994681265,-0.5290675954905597,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.7314582444805416,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.7423527870452918,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.7646240775245998,-0.3458524082699705,-0.33661262695507044,-0.7645461771645607,-0.7508269611502713,-0.8634107457624844,-0.48671259994472954,-0.6519192064873145,-0.7218176771051152,-0.6391856716312067,-0.7138808460083077,-0.751182196632066,-0.7700976126449772,-0.8497134119301086,-0.7795391058246991,-0.7178601902442661,1.8322812725574913,-0.8275503308148271,-0.7892519257002768,-0.7260351198293541,-0.7835215974574473,-0.37824310573635533,-0.7477916108273139,-0.6418099216142761,-1.3942236737278924,0.05268448466111863,-0.2745687562316811,-0.5077049129438479,-0.45108827145488156,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-0.9001725579529102,-0.3315781189739519,0.7826612891449802,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,0.4394939420858806,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-1.3071628830595088,-0.17297880758172324,-0.968241804508665,-0.24848642010501443,-3.0383787889937155,-0.4436229126267505,-0.7716869415711685,-1.707184291320388,-1.2956591050693143,-0.19136256794904621,-0.5979400190732413,-1.706358771193594,-0.8215231713457307,0.36086906643094613,-0.33661262695507044,-0.8214226118024697,-0.7821495485046288,0.604778979300305,-0.48671259994472954,10.043649857587166,-0.9355949478465712,-0.7043019282419486,-0.010511984335323982,-0.7824632802247079,-0.8204587661750191,0.5494900111835613,-0.36072615157046034,-0.7319964331213124,0.11568822451917572,-0.2967771564839749,-0.2311724327343283,-0.9737489599886217,-0.02357699219711546,-0.37824310573635533,-0.805208464396496,-1.6083756635653756,-1.3942236737278924,-1.4879530667882936,-0.2745687562316811,-0.7500131363295031,-1.686249974747703,-0.8253973948151586,-1.0244742330279457,-0.29483355085090673,-1.2776885346382578,-1.3400662738052853,-0.5352901474398206,-0.043916737656680485,-0.039239106271754524,-2.3136120508040627,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,0.13077127098830915,0.38980565342127177,-0.3857583967807884,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,1.1778665515045723
