CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.5176728242981812,-0.8831468287486381,-0.4253422248395688,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.34598436183069115,-0.754563483571599,-0.8830511274490527,-0.14020096269335344,-0.244549590863758,-0.7508269158333437,-0.2730864188781872,-0.24745573158533238,-0.0893511447820864,-0.22635491604930394,-0.3451454364795449,-0.5121343629447105,-0.33035677198984364,-0.20610150494903196,-0.7193153444754696,-0.10610098526439352,-0.47584393257880314,-0.3400109735657041,-0.27608002006878873,-0.4967682007516928,-0.45114138036838497,-0.4290156127528994,-0.0493791180849152,-0.4252489413765926,-0.4579528067962295,-0.750711721618767,-0.47869001766608005,-0.4277303521394591,-0.21839289331823622,-0.7573877149679413,1.127636421467712,-0.6098606648139674,-0.31962569860524775,-0.7089450163860296,0.8171302005264328,-0.19786441505037472,-0.27592077983966923,-0.5596938929006742,-1.012788489651871,-0.8728210197758914,-0.13329236792546995,-0.0409257907811803,-0.03536673600674068,-0.09120333375853235,-0.7050426279304097,-0.8750470264252563,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.10701842524298429,-0.5014929473250153,-0.33722927125495816,0.23423493981507262,-0.6341094835654865,-0.18497987418735765,0.07707894893854801,-0.03592812408543714,0.29079185830782533
-0.5176728242981812,0.3238680615927962,-0.3899103929892352,0.5047084346972374,-0.3666233563261303,2.1920643218562423,-0.3311155779785628,-0.13522632403593515,1.7101496712607278,-0.04197641086197644,-0.28754259553630623,-0.9730318228029806,1.7239766067446123,-0.32025487750843346,-0.552065242724968,-0.29874468629356865,-0.3186756387094033,-0.1777822118358527,-0.4442433009024195,-0.33035677198984364,-0.11345438848416424,0.4178783605957704,-0.21858398468002876,-0.2933188865548327,-0.17817993108769098,-0.22520576675182177,-0.38233827778872037,-0.2921576009883594,-0.24005196184558425,-0.10216194535426187,-0.4394021576480666,-0.2934147771227677,0.5507270416793413,-0.32252581826031,-0.4277303521394591,-0.29416612137588266,1.5310051666851956,0.015203901900118506,0.8770042413319009,-0.31962569860524775,0.14578989007339904,-0.5599457947830534,-0.2267253280042742,-0.32975687152823824,-0.5596938929006742,1.369154892285532,0.441118159254725,-0.5807738888181191,-0.040922914276630286,-0.035351259178005606,-0.047709522958240144,1.147336450420915,1.587089591542637,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
0.05109498006059974,-0.5210423616462079,-0.2959390128644373,0.6828408234139094,0.8184986503132494,2.1920643218562423,-0.435483602930077,-0.10511803292239859,0.06700756803917671,-0.509240142299241,-0.43488422837925905,0.11969152510585335,0.07410759169264163,-0.1787495016176946,-0.0858261950622604,-0.29874468629356865,-0.18019455471925425,-0.14430956690711425,-0.4593302035784842,-0.33035677198984364,0.16448696091043893,0.5600275737296754,-0.331066984095664,-0.3298238957596268,-0.13502498642688748,-0.05562492236193194,-0.39994288132148537,-0.3335369408269962,-0.2306037793002185,-0.06273380932173786,-0.36863607629069667,-0.2934147771227677,0.5507270416793413,-0.33518778037429137,-0.4277303521394591,-0.11736192257470765,0.7682075394674832,0.32807554802850414,-0.6098606648139674,-0.31962569860524775,-0.36705105380225816,-0.5599457947830534,-0.19786441505037472,0.05094120541234925,1.0930147751411068,-0.33223323766975593,-0.45789285797674945,-0.13329236792546995,-0.04092185451179608,-0.03535893665997655,-0.047709522958240144,0.52987675763714,0.30249657347243153,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,1.0572153817951886,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.2440122984930883
-0.5176728242981812,-1.2452512958510684,-0.5439618358167727,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.476453623322683,-0.754563483571599,-0.4157873960117881,-0.43488422837925905,2.6693793368931327,-0.7508269158333437,-0.4853444827142955,-0.2598887728563379,-0.29874468629356865,-0.4802369033645772,-0.4901935645040781,-0.7308944517476481,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.41542923365739043,-0.5621284997901346,-0.4802645437133154,-0.4626189488976675,-0.7080234431448726,-0.5905244198248457,-0.5187733469338741,0.49752728494686976,-0.5809343203628065,-0.5914459252105476,-0.9366315449470681,-0.6053096388058936,-0.4277303521394591,-0.4457125774911755,-0.7573877149679413,-2.3487152021810176,0.8770042413319009,0.2544790593990826,-0.7944185070319725,-0.5599457947830534,-0.3998908057276711,-1.0565441093239045,0.2666604411202164,-1.438135522140693,-1.5643679561077948,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.2389915797820935,-0.3241917394117172,1.0790394995893595,0.0325201804085881,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.7788164552940019
-0.32808355617858753,0.20316657255865275,0.32796933058708955,0.32657604598056533,-0.3666233563261303,2.1920643218562423,-0.3311155779785628,0.557264371575406,0.8885786196499524,0.2383818280003823,0.15448230299255214,0.848173757045076,0.899042099218627,0.1750139381091526,0.6104241161140497,-0.0893511447820864,0.16600815525611834,0.5474584282868135,0.10642864677394076,0.12781016096656242,-0.20610150494903196,0.5600275737296754,0.3157102625442386,0.2741680747196936,0.5230879196503657,0.3852852730517816,0.286636656456349,0.2740859968035124,0.35518353851245843,-0.07863225127033625,-0.014805669503846895,0.33369243031193585,0.36480721835104013,0.20927659052690692,-0.4277303521394591,0.1604732469699959,1.5310051666851956,0.5018931292109406,-0.6098606648139674,-0.31962569860524775,-0.6234715257400867,2.194206195835919,1.9089822305842874,4.145136197964629,0.2666604411202164,-0.5023720506652847,-0.2861984461977951,-0.13329236792546995,-0.04092200590677239,-0.035355860624507074,-0.047709522958240144,-0.08758293514663487,0.45303481777753374,-0.14320137743540343,-0.09152135927113488,-0.09152135927113488,0.5490510512466155,0.5325063418989324,-0.28942498782974124,-0.4093382232676397,-1.0340872819499305,-0.18497987418735765,0.9350893542281754,0.7639453752903486,1.3604001719096523
0.24068424818019338,0.3238680615927962,-0.3036415850058142,0.1484436572638933,-0.19732021252050463,2.1920643218562423,-0.22674755302704858,-0.17537071218731726,0.8885786196499524,-0.04197641086197644,-0.28754259553630623,-0.9730318228029806,0.899042099218627,-0.2730864188781872,-0.5023330776409458,-0.0893511447820864,-0.2725152773793536,-0.1554671152166937,-0.3235480794939022,0.12781016096656242,-0.3913957378787674,-0.008569278805944632,-0.331066984095664,-0.1937597705417579,-0.15660245875728923,-0.14041534455687685,-0.267908354825748,-0.21375464129410024,-0.17863877530070685,-0.10089006999837402,-0.2695635623903787,-0.21269800784899398,0.17888739502273895,-0.22967142942444674,-0.4277303521394591,-0.24365063600411835,0.7682075394674832,0.11949445060958039,2.3638691474777693,-0.31962569860524775,0.06031639942745619,-0.5599457947830534,-0.2267253280042742,-0.5397176291136528,0.2666604411202164,0.5184608273078881,0.17833032344860164,-0.13329236792546995,-0.04092336846155924,-0.03535688933145096,-0.047709522958240144,0.52987675763714,1.0436079300513936,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.763087901732584,-0.49509047494591957,-0.33722927125495816,0.09415623503198489,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,0.8255960151087389
-0.32808355617858753,-0.4003408726120644,-0.48542228754230843,-0.7422182863194668,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.42627313813345535,-0.754563483571599,-0.4157873960117881,-0.14020096269335344,0.11969152510585335,-0.7508269158333437,-0.3910075654538029,-0.4215183093794099,-0.29874468629356865,-0.3879161807044778,-0.4344058229561807,-0.5045909116066781,-0.33035677198984364,-0.48404285434363514,-0.7193153444754696,-0.331066984095664,-0.4459761977748807,-0.4263208628873111,-0.3947866111417116,-0.5055705025180753,-0.45767496034290656,-0.43373970402558226,-0.07290881216884082,-0.48186180646248855,-0.46416178904805827,-0.750711721618767,-0.45336609343811735,-0.4277303521394591,-0.3951970921194112,-0.7573877149679413,-0.054323130572856086,-0.6098606648139674,-0.31962569860524775,-0.5379980350941439,-0.5599457947830534,-0.28444715391207315,-0.7981308692187787,0.2666604411202164,-0.41730264416752033,0.5379347303411913,-0.13329236792546995,-0.040925639386203985,-0.03536566359656061,-0.047709522958240144,-0.7050426279304097,-0.6150698680062859,-0.14320137743540343,-0.20260754283409052,-0.20260754283409052,0.5490510512466155,-0.4726818216190848,-0.31115420756847617,-0.5464809981832356,-0.6341094835654865,-0.18497987418735765,0.07707894893854801,0.7639453752903486,0.8255960151087389
0.9990413206585679,0.20316657255865275,-0.13418499789552293,-0.029688731452778724,-0.3666233563261303,-0.24484292688276027,-0.018011503124020174,-0.2456233914522359,0.06700756803917671,0.14492908171292937,0.007140670149599353,0.11969152510585335,0.07410759169264163,-0.15516527230257143,-0.19150704586580747,-0.29874468629356865,-0.15711437405422943,-0.23356995338375006,-0.04444037998670589,-0.33035677198984364,-0.48404285434363514,-0.15071849193984965,-0.24670473453393757,-0.017871998918659097,-0.23212361191369535,-0.1912895978738438,-0.03904850889980319,-0.0830830418036683,0.0008766930612425436,-0.0900791294733271,-0.07141853458974286,-0.014010575790474052,-0.0070324283055622295,0.0742156613111058,0.32146194167002823,-0.16787740794647193,0.0054099122497709325,0.7452377428663517,-0.6098606648139674,-0.31962569860524775,-0.1961040725103724,-0.5599457947830534,-0.2267253280042742,-0.41051100906109,-0.5596938929006742,-0.33223323766975593,-0.3288040965281264,-0.13329236792546995,-0.040925033806298715,-0.035364493694545994,-0.047709522958240144,0.52987675763714,-0.07532490243057031,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.9420043413469044,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,0.29079185830782533
-0.5176728242981812,-0.4003408726120644,-0.46077405668990246,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,-0.12237952807553437,-0.4062009440577643,0.06700756803917671,-0.13542915714942935,-0.14020096269335344,0.4839326410754647,0.07410759169264163,-0.3910075654538029,-0.4215183093794099,-0.29874468629356865,-0.3879161807044778,-0.4120907263370217,-0.47441710625454886,-0.33035677198984364,-0.48404285434363514,-0.43501691820765964,-0.3029462342417552,-0.4492948349753165,-0.40474339055690933,-0.3947866111417116,-0.4615589936861628,-0.44896352037687776,-0.40539515638948503,-0.07481662520267265,-0.36863607629069667,-0.4300123866630002,-0.3788720749621646,-0.42804216921015464,0.32146194167002823,-0.3951970921194112,0.0054099122497709325,0.2585485155555296,-0.6098606648139674,-0.31962569860524775,-0.36705105380225816,-0.5599457947830534,-0.34216897981987215,-1.0565441093239045,-0.5596938929006742,-0.5874414571630491,-0.7345116325095108,-0.5807738888181191,-0.04092473101634608,-0.03536215389051676,-0.047709522958240144,-0.7050426279304097,-0.6150698680062859,-0.14320137743540343,-0.20260754283409052,-0.20260754283409052,0.5490510512466155,-0.4758830578086326,-0.3415751152027051,-0.07168671137592143,-0.6341094835654865,-0.18497987418735765,0.07707894893854801,0.7639453752903486,0.29079185830782533
-0.5176728242981812,1.0480769957976568,-0.5609074945278018,-0.5640858976027948,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.45638142924699193,0.8885786196499524,0.6121928131501939,-0.43488422837925905,-0.9730318228029806,0.899042099218627,-0.4853444827142955,-0.5582817633604708,-0.29874468629356865,-0.4802369033645772,-0.4678784678849191,-0.5875688763250339,-0.33035677198984364,-0.48404285434363514,-0.5771661313415647,-0.41542923365739043,-0.5023930301822898,-0.45868707138291365,-0.4626189488976675,-0.5847912184155177,-0.5230107600881225,-0.48570470802509397,-0.0792681889482802,-0.49601502273396253,-0.5262516115663458,-0.5647918982904657,-0.5251172120840117,1.0706542354795157,-0.4457125774911755,0.7682075394674832,1.127636421467712,-0.6098606648139674,-0.31962569860524775,-0.36705105380225816,-0.5599457947830534,-0.28444715391207315,0.23552209120172443,3.5720777772037784,-0.2471638311719915,2.308294887350864,5.683967403678969,-0.040925487991227666,-0.03536039903749483,0.03927809864234427,-0.7050426279304097,0.30249657347243153,3.419985837574929,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,-0.7190072201690484,1.3657795083567337,-0.18497987418735765,0.9350893542281754,-0.8358016234612228,0.29079185830782533
0.24068424818019338,-0.5210423616462079,-0.31750621486029257,-0.5640858976027948,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.18540680922516278,0.06700756803917671,-0.6026928885866939,-0.43488422837925905,-0.6087907068333693,0.07410759169264163,-0.10799681367232514,-0.39043570620189605,-0.29874468629356865,-0.11095401272417973,-0.18893976014543215,-0.4216129468883225,-0.33035677198984364,-0.02080727201929651,-0.5771661313415647,-0.07798023541048471,-0.2833629749535252,-0.18896866725289185,-0.1912895978738438,-0.3735359760223379,-0.2899797409968522,-0.22587968802753564,-0.09071506715127103,-0.1563378322185868,-0.2809968126191102,-0.5647918982904657,-0.2972018940323473,-0.4277303521394591,-0.04158869451706123,0.0054099122497709325,0.43236609673796605,0.8770042413319009,-0.31962569860524775,-0.6234715257400867,-0.5599457947830534,-0.11128167618867625,0.007510408756024018,0.2666604411202164,-0.41730264416752033,-0.5392513210746194,-0.13329236792546995,-0.040925487991227666,-0.03536452810342878,-0.047709522958240144,-0.08758293514663487,-0.12006691931382013,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,0.20598025056505426,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-0.4003408726120644,-0.35601907556717693,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.265695585527927,0.06700756803917671,-0.22888190343688228,1.038532100050269,0.848173757045076,0.07410759169264163,-0.24950218956306403,-0.16664096332379638,-0.0893511447820864,-0.24943509671432879,-0.255885050002909,-0.5272212656207752,-0.33035677198984364,-0.48404285434363514,-0.43501691820765964,-0.13422173511830232,-0.3995152769687791,-0.2537010842440971,-0.2930381045077777,-0.5055705025180753,-0.39016130060618337,-0.35343015238997333,-0.05828224557613031,-0.36863607629069667,-0.4113854399075139,-0.3788720749621646,-0.45336609343811735,-0.4277303521394591,-0.4457125774911755,0.0054099122497709325,0.780001259102839,-0.6098606648139674,-0.31962569860524775,-0.8798919976779154,0.8171302005264328,0.7256847994744088,1.2633020234380195,-0.5596938929006742,-1.012788489651871,-0.8099531164729904,-0.13329236792546995,-0.040925033806298715,-0.03536279201888837,-0.047709522958240144,-0.08758293514663487,0.07310496310275175,-0.14320137743540343,0.13065100785477643,0.13065100785477643,0.5490510512466155,-0.07572853411515441,-0.28942498782974124,-1.3041541635339056,-0.9198079109829449,-0.18497987418735765,0.9350893542281754,0.7639453752903486,0.29079185830782533
-0.5176728242981812,-1.2452512958510684,-0.5516644079581495,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.4363092351713009,-0.754563483571599,-0.7895983811615997,-0.43488422837925905,1.2124148730146873,-0.7508269158333437,-0.3910075654538029,-0.35935310302438217,-0.29874468629356865,-0.3879161807044778,-0.4455633712657602,-0.6630033897053571,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.3029462342417552,-0.5621284997901346,-0.43710959905251195,-0.3947866111417116,-0.6728142360793427,-0.5709236799012809,-0.5187733469338741,0.09179904641863859,-0.5526278878198585,-0.5790279607068901,-0.9366315449470681,-0.5884270226539184,-0.4277303521394591,-0.3446816067476469,-0.7573877149679413,-2.3487152021810176,-2.0967255709598356,0.8285838174034129,-0.8798919976779154,-1.9370217900925397,-0.14014258914257574,0.04171216112288021,0.2666604411202164,-1.3530661156429287,-1.3430729364815859,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.10701842524298429,-0.49188923875637175,-0.3415751152027051,0.9355384510797521,-0.6341094835654865,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.2440122984930883
0.8094520525389742,-0.03823640550963412,0.027569017073391437,-0.20782112016945073,-0.19732021252050463,-0.24484292688276027,-0.12237952807553437,-0.12519022699808963,0.06700756803917671,0.2383818280003823,-0.28754259553630623,1.5766559889842986,0.07410759169264163,-0.084412584357202,0.3244641668809223,-0.0893511447820864,-0.08787383205915489,-0.1108369219783758,-0.029353477310641227,0.12781016096656242,0.25713407737530664,-0.29286770507375465,-0.19046323482611996,-0.0942006545286831,-0.11344751409648575,-0.14041534455687685,-0.06545541419895066,-0.0678380218631179,-0.04164012839290336,-0.06972912377912116,-0.0006524532323729052,-0.05126446930144654,-0.1929522516338634,-0.018638727524757478,-0.4277303521394591,-0.04158869451706123,0.0054099122497709325,0.7104742266298644,2.3638691474777693,-0.31962569860524775,0.6586308339490563,-0.5599457947830534,0.20618836630421808,0.5585386413331317,-0.5596938929006742,0.43339142081012366,0.12608011048130197,-0.5807738888181191,-0.04092473101634608,-0.035362673846967695,-0.047709522958240144,-0.08758293514663487,-0.15628664726692806,-0.14320137743540343,0.7971681092325104,0.7971681092325104,1.2051205277362151,0.19317530580686296,1.0795158557105615,0.41410869463561195,-0.48027186880224065,-0.18497987418735765,-0.7809314563510794,1.5638188746661341,1.3604001719096523
-0.5176728242981812,-0.7624453397144947,-0.5978798408064108,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.46641752628483746,-0.754563483571599,-0.9765038737365056,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.46176025339917237,-0.527199160182957,-0.29874468629356865,-0.4571567226995523,-0.4790360161944986,-0.6856337437194542,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.38730848380348165,-0.5521725881888271,-0.4694758075481145,-0.44566086445867853,-0.6904188396121076,-0.5687458199097737,-0.5093251643885083,-0.021397860255382022,-0.6092407529057545,-0.5790279607068901,-0.9366315449470681,-0.5968683307299061,-0.4277303521394591,-0.42045483480529333,-0.7573877149679413,-2.3487152021810176,2.3638691474777693,-0.31962569860524775,-0.6234715257400867,-0.5599457947830534,-0.2267253280042742,0.39703036626742805,2.745723443182888,-1.2679967091451643,-1.0111304070422722,0.3141891529671792,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,-1.4208139931972807,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,-0.2440122984930883
0.6198627844193807,-0.7624453397144947,-0.45461199897680094,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,0.5038286216335508,-0.35602045886853667,-0.754563483571599,-0.9765038737365056,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.2730864188781872,-0.5582817633604708,-0.29874468629356865,-0.2725152773793536,-0.3563029847891243,-0.45178675224045184,-0.33035677198984364,-0.3913957378787674,-0.43501691820765964,-0.331066984095664,-0.3862407281670358,-0.35079970973090496,-0.30999618894676667,-0.43515208838701536,-0.396694880580705,-0.37705060875338775,-0.09834631928659827,-0.34032964374774866,-0.4020719665297708,-0.3788720749621646,-0.4069388990201857,-0.4277303521394591,-0.21839289331823622,-0.7573877149679413,0.4671296129744533,0.8770042413319009,-0.31962569860524775,-0.6234715257400867,-0.5599457947830534,-0.11128167618867625,-0.41051100906109,-0.5596938929006742,-0.6725108636608135,-0.4855547354300256,0.3141891529671792,-0.04092533659625135,-0.03536537112105696,-0.047709522958240144,-0.08758293514663487,-0.5003740628214468,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.770934307201088,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,0.29079185830782533
-0.13849428805899391,0.08246508352450932,-0.029430016772797437,0.6828408234139094,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.024829256619634404,0.06700756803917671,0.05147633542547647,-0.14020096269335344,0.11969152510585335,0.07410759169264163,-0.084412584357202,-0.0858261950622604,0.3294359382408781,-0.08787383205915489,-0.01041898719216049,0.21958041684442575,2.4186448257485926,0.4424283103050421,0.4178783605957704,-0.16234248497221113,-0.08756338012781145,-0.01634888860967789,-0.14041534455687685,0.07538141406316921,0.004031357856619683,-0.08415694984704927,-0.08944319179538317,-0.09972496713269083,-0.029533031420045923,0.7366468650076425,-0.04396265175272019,-0.4277303521394591,-0.06684643720294338,0.7682075394674832,0.536656645447428,2.3638691474777693,-0.31962569860524775,0.06031639942745619,0.8171302005264328,-0.0246989373269778,0.30730354678648075,-0.5596938929006742,0.6885996403034169,0.04924156199997891,-0.13329236792546995,-0.04092049195700923,-0.0353568243368946,-0.047709522958240144,0.52987675763714,0.44212624934962697,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.763087901732584,-0.3702422635535544,1.6401297249699236,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-1.0038483177827817,-0.5840152109519324,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.45638142924699193,-0.754563483571599,-0.8830511274490527,-0.43488422837925905,0.11969152510585335,-0.7508269158333437,-0.4381760240840492,-0.4774669950989348,-0.29874468629356865,-0.4340765420345275,-0.4678784678849191,-0.7233510004096158,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.3591877339495728,-0.5488539509883913,-0.45868707138291365,-0.4287027800196896,-0.6992211413784901,-0.5752793998842953,-0.5046010731158255,0.03456465540368435,-0.5526278878198585,-0.5790279607068901,-0.9366315449470681,-0.6010889847678998,-0.4277303521394591,-0.3951970921194112,-0.7573877149679413,1.127636421467712,2.3638691474777693,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.25558624095817367,-0.6258553758153627,-0.5596938929006742,-1.1829273026473999,-0.918924148864686,0.3141891529671792,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5014929473250153,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-1.0038483177827817,-0.49620588854023606,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.3961648470199188,-0.754563483571599,-0.7895983811615997,-0.43488422837925905,0.4839326410754647,-0.7508269158333437,-0.2966706481933103,-0.2971878966693545,-0.29874468629356865,-0.2955954580443785,-0.40093317802744227,-0.6630033897053571,-0.33035677198984364,-0.20610150494903196,-0.8614645576093747,-0.19046323482611996,-0.5223048533849047,-0.39395465439170846,-0.32695427338575567,-0.6288027272474301,-0.5251886200796297,-0.46208425166167955,-0.0061353559847275585,-0.48186180646248855,-0.5262516115663458,-0.9366315449470681,-0.5546617903499682,-0.4277303521394591,-0.24365063600411835,-0.7573877149679413,0.15425796684606768,-0.6098606648139674,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.28444715391207315,-0.37462028126871183,0.2666604411202164,-1.012788489651871,-1.0418658264348009,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5046941835145631,-0.35026680309819913,0.11797743158925302,1.3657795083567337,-0.18497987418735765,0.9350893542281754,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-0.8831468287486381,-0.5793936676671063,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.3311155779785628,-0.4463453322091464,-0.754563483571599,-1.0699566200239585,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.41459179476892605,-0.5396322014539625,-0.29874468629356865,-0.4109963613695027,-0.45672091957533967,-0.6554599383673249,-0.33035677198984364,-0.48404285434363514,-0.8614645576093747,-0.331066984095664,-0.535579402186648,-0.4478983352177128,-0.4117446955807006,-0.6464073307801952,-0.5469672199947018,-0.48570470802509397,-0.05955412093201817,-0.5526278878198585,-0.5479830494477463,-0.9366315449470681,-0.5631030984259557,-0.4277303521394591,-0.3699393494335291,-0.7573877149679413,-0.19337719551880528,0.8770042413319009,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.3133080668659726,-0.5720192841267936,-0.5596938929006742,-1.1829273026473999,-1.0802851006754626,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.5078954197041109,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.13849428805899391,-0.15893789454377755,0.8948786401924276,2.9985618767306454,-0.19732021252050463,2.1920643218562423,1.0256687463911218,2.0225345391008527,0.8885786196499524,-0.509240142299241,0.007140670149599353,-0.9730318228029806,0.899042099218627,1.2363042572896943,-0.32827049984686835,0.7482230212638425,1.2507766465122858,1.7078434524830794,0.521318470365719,-0.33035677198984364,1.090958125559116,5.393100820282446,1.6092647558240438,1.259803323249134,1.968778565787283,1.6232254370979773,0.5595080112142062,1.2650122929392882,1.6259640908641526,-0.10661350909986944,1.0325323345852282,1.265039768086248,3.1536045682755574,1.0998345925435955,-0.4277303521394591,1.3728448958923385,0.7682075394674832,0.8842918078123009,0.8770042413319009,-0.31962569860524775,-0.7089450163860296,3.571282191145405,0.06188380153472065,-0.18949968528696917,-0.5596938929006742,0.6035302338056525,-0.6144008488308117,-0.5807738888181191,-0.038445486884190805,-0.034657880574439255,-0.09120333375853235,0.52987675763714,-0.6261248853734998,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.10701842524298429,1.6305303549138368,1.2576954575681882,-2.54393657691302,-0.6341094835654865,-0.18497987418735765,2.6511101648074304,-0.03592812408543714,-0.7788164552940019
