CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.38442974663282264,-0.9515245765883202,-0.6764342303764412,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-1.065798939242744,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.625400153887149,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6827028749197167,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6753055379070291,-0.6734076326749823,0.8030174836975121,-0.7157779481555939,-0.7215355401459433,-0.7886358043273123,-0.7661605526752793,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.0431294799848612,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6504370768107345,-0.3784346589456205,-1.0232078490084437,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.6261124094978001,-0.6535991610910638,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.6033669448750473,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.744155577700313,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6592846172811473,-0.616836423051899,-0.6502578813678976,-0.7447805192665649,-0.6594223173864775,-0.6400796376473545,0.5360813052468419,-0.6562319170431636,-0.6920453859408718,-0.7886358043273123,-0.7222883175001403,0.6625098289008302,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.584680488569485,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.26853856143738447,-0.23816087476934703,1.324630088297043,-0.7722083636543002,0.13246849427036864,1.740090600085217,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6297532997936297,-0.3784346589456205,0.37511472993206646,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.7888184930430602,-0.5965114878776201,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.5553437974905209,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.541207021074905,-0.537267317838742,-0.4781400528009198,-0.541207021074905,-0.5594773904764754,-0.6486101786680786,-0.22821750444638778,-0.628563977115741,-0.7701074554573831,-0.5353744275220396,-0.624157230823293,-0.5598092572712405,-0.5546097599724108,-0.6507570669194105,-0.601183842144455,-0.5900876451059127,0.09118767449572489,-0.6562319170431636,-0.6232350261290384,-0.7886358043273123,-0.6491679255415754,-0.43440714985506845,-0.5323733119448221,-0.537202030173043,1.0247262076316668,-0.03997253718438681,-0.20123901027993094,-0.5001300923688818,-0.5110680132378084,-0.26853856143738447,-0.5486359000591451,0.4303302347222784,-0.4799204967936128,-0.1592003582560475,0.5414654934999953,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.3257326408296663,-0.6587687833611422,-0.1188097057523651,-0.7359322494752775,-0.7359322494752775,-1.3385452846661048,-0.6581934931921488,-0.3784346589456205,1.6463170744234386,3.6102615392241084,-0.18262978326919294,-1.4069699780769274,-1.4883361994912532,-0.9612321609979959
-0.38442974663282264,1.3263605930453208,-0.5879483368956036,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,0.13936844091429612,-0.5553437974905209,0.5846964625732406,0.6350302716222642,-0.23481359854624578,-1.2655040208215418,0.6060685212556246,-0.5978524446891185,-0.625400153887149,-0.07107096857342983,-0.5978524446891185,-0.5594773904764754,-0.6008374791519613,-0.5256813932206342,-0.07364753365955115,-0.5453598571269248,-0.5353744275220396,-0.4953568138111607,-0.5598092572712405,-0.6024338206701542,-0.5567336145722561,-0.5376509600622487,-0.47343966250921543,-0.539078302401691,-0.5669128703745182,-0.515104460710443,-0.5208151612091674,-0.4883030632327327,1.7594268076567288,-0.5914839499692708,0.41250645227842214,1.0247262076316668,1.0431294799848612,-0.20123901027993094,-0.5001300923688818,1.0375230204225618,-0.26853856143738447,-0.23816087476934703,1.324630088297043,-0.04148869650258163,1.4449783306392345,2.3394031533778277,-0.05404016383756416,-0.0836165804724933,-0.03620529484725877,-0.3257326408296663,0.026106940874018596,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.5651164966151772,-0.36017514129428224,0.10931787608386963,-0.7985830381157615,-0.18262978326919294,0.3244018115391345,0.04741312682377836,-0.9612321609979959
-0.38442974663282264,0.1874180082285003,-0.6079290225203089,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.5817655233275678,-0.5226117575419421,0.14907906851797617,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.5978524446891185,-0.6033669448750473,-0.07107096857342983,-0.5978524446891185,-0.5880442918419891,-0.5530647796358441,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.5353744275220396,-0.6007389731847235,-0.5883228401615698,-0.6024338206701542,-0.5567336145722561,-0.5800062147837195,-0.6067516426197267,-0.31663148702613236,-0.6264589014869485,-0.593744871923967,-0.7886358043273123,-0.5906716119747235,0.6625098289008302,-0.5914839499692708,-0.537202030173043,-1.5971943751986857,-0.03997253718438681,-0.20123901027993094,-0.3652108313794592,1.0375230204225618,-0.22413405104361908,-0.23816087476934703,0.4303302347222784,-0.918352297084644,-0.3050347845192533,1.140778046792606,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.663364437446425,-0.3784346589456205,-0.47089234760874393,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.7888184930430602,-0.2397135302935974,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.2118613616089112,-0.5226117575419421,-0.8228233376906,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,0.19518348590986948,-0.11863634660880898,-0.4781400528009198,0.19518348590986948,-0.18810767272479573,-0.36197398157137517,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,0.5218681350267393,-0.5421933290882998,-0.18913267969696032,0.06710302909825314,-0.36868670987794744,-0.3152858727745263,-0.4901036600230293,-0.13125914087983367,-0.2394096992561516,-0.44629410089860955,-0.7886358043273123,-0.6052956903664365,-0.43440714985506845,0.2360649823730113,-0.537202030173043,-1.5971943751986857,-1.1230745543536347,1.518317180018196,-0.5001300923688818,2.5861140540829317,-0.26853856143738447,-0.8494085808086339,-0.4639696188524861,-1.0644962305149877,-1.371449026568957,-0.6571596130852261,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.3257326408296663,-0.5709642033309941,-0.1188097057523651,0.0331599363290363,0.0331599363290363,0.6342688430478511,-0.2768363544392789,-0.27800731186326016,-0.6092173528612517,-0.3576985803817722,-0.18262978326919294,2.055773601155196,0.8152877899812941,-0.26596721497839826
-0.38442974663282264,-0.13799415886201985,-0.4766273741293885,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.4760786199793802,0.5846964625732406,0.5135424708461922,-0.23481359854624578,1.9569571213547579,0.6060685212556246,-0.541207021074905,-0.3830348547540299,-0.4781400528009198,-0.541207021074905,-0.5023435877454477,-0.5530647796358441,-0.5256813932206342,0.20381068806854374,-0.09586466046600822,-0.4598571016256982,-0.5539024579075845,-0.5027820914905821,-0.5546097599724108,-0.5802394776590447,-0.5323565532220648,-0.5067676575368433,0.12826214372498468,-0.4180477925934425,-0.5445946149155144,-0.2529945180910226,-0.5614234551912975,0.6625098289008302,-0.5323733119448221,0.41250645227842214,-0.7319605828646694,-0.5815235457690108,-0.110736052895819,-0.6350493533583046,-0.5110680132378084,-0.17972954064985372,0.38278917581024435,1.324630088297043,-0.6260644302239565,-0.013365931992837204,-0.057847059792615396,-0.052765405490187954,-0.07606128890698416,-0.03620529484725877,0.26800253501638777,0.9743964051996264,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.46945402791106744,-0.3784346589456205,-0.458500653667083,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,0.4292977310411994
0.5527008987056673,-0.46340632595254,0.3197456671981503,0.011580450775131422,-0.2338482986184915,0.043259380390764414,17.624380305483893,-0.1854396357718643,0.5846964625732406,-0.09389653303416788,-0.23481359854624578,0.8828034072959913,0.6060685212556246,-0.08804363216119762,0.4689158937139041,-0.4781400528009198,-0.08804363216119762,-0.1595407713592819,0.9995479546379658,-0.5256813932206342,0.20381068806854374,-0.09586466046600822,-0.00675314624765011,0.3008639459002024,-0.16061909680663106,-0.17201727439046377,0.9476416229822138,0.03943938551779259,-0.2068157022881929,-0.12384424703398172,1.2194680629983907,0.27129965142479634,0.014826125027122224,0.47688611062032366,-0.43440714985506845,-0.05948820774923231,0.41250645227842214,0.9722877959750598,-1.1230745543536347,-0.02023309551170706,-0.7699686143477272,1.0375230204225618,-0.09092051986232295,0.4815766838570014,0.4303302347222784,-0.4799204967936128,-0.22548873383023202,0.5414654934999953,-0.04894113044805935,-0.07331391015589,-0.03620529484725877,0.26800253501638777,0.17199762769334237,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,0.2518926955604628,-0.3784346589456205,0.5450509180207298,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,1.819827623080395
-0.38442974663282264,-0.30070024240727994,-0.4395203865406501,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.44965689414233334,0.5846964625732406,0.027591267741904145,-0.23481359854624578,0.8828034072959913,0.6060685212556246,-0.48456159746069155,-0.33896843672982635,-0.4781400528009198,-0.48456159746069155,-0.4737766863799339,-0.4097466810874924,0.36671027310210513,-0.07364753365955115,-0.32061225879646654,-0.610891753418381,-0.5187750714497302,-0.47426850860025277,-0.5067856992746674,-0.4392042991383132,-0.47941248482022614,-0.5067676575368433,-0.020035733192054313,-0.5073668392620879,-0.4856143065053715,-0.5208151612091674,-0.4883030632327327,-0.43440714985506845,-0.47326267392037336,0.41250645227842214,0.36924606192407866,1.0431294799848612,-0.20123901027993094,0.30938547356765406,-0.5110680132378084,-0.13532503025608833,-0.12173274028567335,-0.4639696188524861,-0.7722083636543002,-0.08628314512444235,0.5414654934999953,-0.05404016383756416,-0.0836165804724933,-0.03620529484725877,-0.3257326408296663,0.13147243691019775,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.4358428902582721,-0.32365610599160577,-1.228555920041663,-0.7985830381157615,-0.18262978326919294,2.055773601155196,0.04741312682377836,-0.9612321609979959
-0.38442974663282264,-1.2769367436788404,-0.6678710793944247,-0.7908878349048787,0.30807974867337445,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.065798939242744,-0.23481359854624578,0.1667009312568136,-0.5146014872078599,-0.6544978683033319,-0.5739893328589116,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.6864090793147223,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6911887584275807,-0.6734076326749823,2.5751771128561285,-0.7455509637118091,-0.7215355401459433,-0.7886358043273123,-0.7515364742835663,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,-1.1230745543536347,-0.110736052895819,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,-0.6017039137297235,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,1.977184927226361,-0.48804490877207723,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.44965689414233334,-0.5226117575419421,1.4854448770547684,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.4279161738464782,-0.537267317838742,0.7430671998815501,-0.4279161738464782,-0.4452097850144201,-0.5530647796358441,0.06924638432785866,-0.628563977115741,-0.32061225879646654,-0.4598571016256982,-0.3782655256183132,-0.44575492570992353,-0.45896163857692407,-0.4862160253118904,-0.40529078905765203,-0.42344766996777367,-0.5835676654768027,-0.6264589014869485,-0.4561241523003,-0.2529945180910226,-0.45905490644930674,0.6625098289008302,-0.41415203589592464,-0.537202030173043,-1.5971943751986857,2.1262314971541088,-0.20123901027993094,-0.0953723094006139,1.0375230204225618,-0.31294307183114983,-1.0764434430517975,-0.4639696188524861,-0.18763262993292537,0.9199743960916881,1.740090600085217,-0.052765405490187954,-0.0881497554117987,-0.03620529484725877,-0.3257326408296663,-0.44803779128878535,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.6809405754281195,-0.4772104442924818,-0.36017514129428224,-0.969817350539806,1.4058392505541766,-0.18262978326919294,2.055773601155196,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.9515245765883202,-0.6164921735023254,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.5553437974905209,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.541207021074905,-0.544611720842776,-0.4781400528009198,-0.541207021074905,-0.5594773904764754,-0.744155577700313,-0.5256813932206342,-0.35110575538764605,-0.7701074554573831,-0.4598571016256982,-0.6709937461004319,-0.5598092572712405,-0.5546097599724108,-0.7447805192665649,-0.638244690025742,-0.6400796376473545,0.5212515175551381,-0.6264589014869485,-0.6920453859408718,-0.7886358043273123,-0.7515364742835663,-0.43440714985506845,-0.5323733119448221,-0.537202030173043,-0.7319605828646694,-1.1230745543536347,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.22413405104361908,-0.5486359000591451,-0.4639696188524861,-1.0644962305149877,-1.0342069158352913,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.7359322494752775,-0.7359322494752775,-1.3385452846661048,-0.6672426456371322,-0.3784346589456205,0.28728620431265994,3.6102615392241084,-0.18262978326919294,-0.5412840832688964,-1.4883361994912532,-0.26596721497839826
-0.38442974663282264,2.3025970943168814,-0.48804490877207723,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.4760786199793802,1.6920046826884232,1.8499082793829844,-0.23481359854624578,0.5247521692764024,1.7267385297191091,-0.5978524446891185,-0.5225785118306742,-0.4781400528009198,-0.5978524446891185,-0.4737766863799339,-0.62472382891002,-0.5256813932206342,-0.07364753365955115,-0.32061225879646654,-0.5353744275220396,-0.3548472679797437,-0.47426850860025277,-0.6024338206701542,-0.6272512038326219,-0.42646841641838745,-0.2568076948296346,-0.5316634085558389,-0.5371398548183031,-0.4168039466935381,-0.2529945180910226,-0.38593451449074184,0.6625098289008302,-0.5914839499692708,1.3622149347298873,-1.1776870819458294,-1.1230745543536347,-0.20123901027993094,-0.6350493533583046,1.0375230204225618,-0.13532503025608833,0.9261204700673898,3.1132297954465717,0.25079917035810584,1.6637299700340455,1.740090600085217,-0.051490647142811756,0.007046918313614578,0.6925555685782788,0.26800253501638777,1.8436617474981003,5.281283049250294,0.0331599363290363,0.0331599363290363,0.6342688430478511,-0.47203950003820555,-0.3053965883402675,0.2047736157702221,-0.3576985803817722,-0.18262978326919294,1.1900877063471653,0.8152877899812941,-0.9612321609979959
-0.38442974663282264,-0.30070024240727994,-0.5080255943967825,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.4760786199793802,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.907452782801953,-0.5146014872078599,-0.37127075023226475,-0.544611720842776,-0.07107096857342983,-0.37127075023226475,-0.4737766863799339,-0.45751938060360964,0.06924638432785866,-0.628563977115741,-0.7701074554573831,-0.3843397757293569,-0.4251020408954522,-0.47426850860025277,-0.4111375778791807,-0.4392042991383132,-0.45823485745949066,-0.42344766996777367,-0.5168336208641351,-0.5073668392620879,-0.4364640494969191,-0.7886358043273123,-0.4151826712741678,-0.43440714985506845,-0.35504139787147593,-0.537202030173043,1.0247262076316668,-0.03997253718438681,-0.20123901027993094,0.17446621257823142,1.0375230204225618,-0.26853856143738447,-0.7038734127040418,-0.4639696188524861,-0.3337765633632691,-0.3050347845192533,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.49789422130958655,-0.3784346589456205,0.038861206550478686,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.9515245765883202,-0.6735798467157691,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-1.065798939242744,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,-0.6544978683033319,-0.618055750883115,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6827028749197167,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6753055379070291,-0.6734076326749823,0.8919962098477356,-0.7157779481555939,-0.7215355401459433,-0.7886358043273123,-0.7661605526752793,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.0431294799848612,-0.110736052895819,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6478516046835965,-0.3784346589456205,-0.6418471456610344,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.6261124094978001,0.205570320771263,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,0.31657315513202683,-0.5226117575419421,-0.8228233376906,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,0.9315739928946439,0.13841775853237798,-0.4781400528009198,0.9315739928946439,0.38323035458548066,0.6651390580251452,-0.5256813932206342,-0.35110575538764605,-0.32061225879646654,1.503593371679177,-0.08553730513619441,0.3811389781096246,0.6888158181689171,0.5010302243332305,0.23533243860459557,0.009816265391387906,-0.4871740454807273,0.26673156519950586,0.2123193430146534,-0.2529945180910226,0.11128415082749929,-0.43440714985506845,1.0045032766908446,-0.537202030173043,0.5527805027222034,-1.1230745543536347,-0.110736052895819,-0.9048878753371499,2.5861140540829317,0.08669752171273853,-0.8323458369618885,-0.4639696188524861,0.39694310378844955,-0.7877970231836643,-0.6571596130852261,-0.051490647142811756,-0.09377714499162595,-0.03620529484725877,0.26800253501638777,-0.32950160824808433,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,0.6342688430478511,0.17303579568275074,-0.14106092947822338,1.288304985566684,-1.3496886102832426,-0.18262978326919294,-1.4069699780769274,0.8152877899812941,1.124562677060797
-0.38442974663282264,-0.9515245765883202,-0.5736764185922427,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.528922071653474,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,0.1667009312568136,-0.5146014872078599,-0.48456159746069155,-0.44179007878630117,-0.4781400528009198,-0.48456159746069155,-0.5309104891109615,-0.744155577700313,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.3843397757293569,-0.6709937461004319,-0.5312956743809113,-0.5067856992746674,-0.7447805192665649,-0.6276558763453743,-0.6400796376473545,0.9290706790769953,-0.6562319170431636,-0.6920453859408718,-0.7886358043273123,-0.7661605526752793,-0.43440714985506845,-0.47326267392037336,-0.537202030173043,-1.5971943751986857,-1.1230745543536347,-0.20123901027993094,-0.9048878753371499,1.0375230204225618,-0.17972954064985372,-0.005304605801999664,-0.4639696188524861,-1.2106401639453315,-1.2894171617959027,-0.6571596130852261,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5573600802337629,-0.3784346589456205,-1.8622013963727486,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.26596721497839826
-0.38442974663282264,-0.7888184930430602,-0.6735798467157691,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.308774540794888,-0.23481359854624578,-1.6235552588411306,-0.5146014872078599,-0.6544978683033319,-0.625400153887149,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6827028749197167,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6700111310668452,-0.6567436351611684,0.6250600313970655,-0.7157779481555939,-0.7117054887442529,-0.7886358043273123,-0.7515364742835663,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,1.584680488569485,1.427814222634084,-0.5001300923688818,-0.5110680132378084,-0.31294307183114983,-0.7038734127040418,0.4303302347222784,-0.7722083636543002,0.13246849427036864,1.740090600085217,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6478516046835965,-0.3784346589456205,-1.7096571150337871,0.30362810621920777,-0.18262978326919294,2.9214594959632274,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.13799415886201985,-0.05988735967124993,-0.5233984063448753,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.1854396357718643,-0.5226117575419421,-0.2153843338102399,-0.23481359854624578,-0.5494015447823641,-0.5146014872078599,0.13853806229565607,-0.2949020187056229,-0.4781400528009198,0.13853806229565607,-0.1595407713592819,1.166752402944376,-0.5256813932206342,-0.628563977115741,-0.5453598571269248,0.446350809130398,0.2774456882616329,-0.16061909680663106,0.019278968400509754,1.1356885276765225,0.023556164997240992,-0.32346368488489025,-0.6503017100894702,0.4453696585367967,0.28112970282648686,-0.5208151612091674,0.49151018901203664,0.6625098289008302,0.17695434434856258,-0.537202030173043,-1.5971943751986857,-0.5815235457690108,-0.20123901027993094,0.03954695158880875,-0.5110680132378084,-0.31294307183114983,-1.0764434430517975,-0.4639696188524861,-0.4799204967936128,0.4533042320494232,-0.057847059792615396,-0.05404016383756416,-0.10023822191661325,-0.03620529484725877,-0.3257326408296663,-0.5503043021474291,-0.1188097057523651,-0.15911311012204216,-0.15911311012204216,-0.02333586619013419,-0.0699985842682308,-0.22322875890924546,-1.7066062294070055,0.30362810621920777,-0.18262978326919294,0.3244018115391345,0.04741312682377836,0.4292977310411994
-0.38442974663282264,-1.2769367436788404,-0.5023168270754381,-0.7908878349048787,3.017719985132704,0.043259380390764414,-0.5331320154153038,-0.4760786199793802,-0.5226117575419421,-0.701335536914528,-0.23481359854624578,1.2408546453155802,-0.5146014872078599,-0.37127075023226475,-0.22880239166931768,-0.4781400528009198,-0.37127075023226475,-0.4737766863799339,-0.62472382891002,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.6864090793147223,-0.6944120037390015,-0.47426850860025277,-0.4111375778791807,-0.6507570669194105,-0.6594223173864775,-0.6734076326749823,3.6874111897339215,-0.5966858859307334,-0.6723852831374909,-0.7886358043273123,-0.6784160823250014,-0.43440714985506845,-0.35504139787147593,-0.537202030173043,-1.5971943751986857,-1.6646255629382587,-0.110736052895819,-0.5001300923688818,-2.0596590468981786,-0.26853856143738447,-0.7038734127040418,-0.4639696188524861,-1.2106401639453315,-1.252958555230101,-0.6571596130852261,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-1.3385452846661048,-0.6064840506493868,-0.3784346589456205,1.6463170744234386,3.6102615392241084,-0.18262978326919294,-1.4069699780769274,-1.4883361994912532,-0.9612321609979959
-0.38442974663282264,-0.9515245765883202,-0.6849973813584578,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.43026234157096,-0.23481359854624578,-1.6235552588411306,-0.5146014872078599,-0.6544978683033319,-0.6107113478790812,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.8158146269744888,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.8152981085269306,-0.6911887584275807,-0.6734076326749823,1.9597409236504166,-0.7753239792680242,-0.7411956429493243,-0.7886358043273123,-0.7954087094587051,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,2.1262314971541088,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6556080210650107,-0.3784346589456205,-1.356898464437429,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.26596721497839826
