CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18467526229552128,-0.08965729548046754,1.542990634473579,-0.15680111789958526,0.3068452246866023,-0.21012672127646306,-0.0017257739337186353,0.8462834614461457,0.0056283395194698495,0.5711398524532606,1.3454815902562913,3.830212780759571,0.14817019248564947,1.0920292935160094,7.409412780640369,-0.26976204554233163,1.0911249380785442,1.0827992483264663,0.6361956947917218,-0.25959342005798686,-0.11075222088524617,-0.13253455635624273,1.3119371420633932,0.6542947822473545,0.8613819561647306,0.8958108758051117,0.6707788756022609,0.6463529545919131,0.8566731070642284,0.18363393747907827,0.5973002380440462,0.8136708918162133,-0.03653821270940375,0.6970179913932034,-0.40445478247467104,0.7561684375733639,-0.0760089041268063,0.7521013449019194,-0.5640657760197906,-0.23924440254392407,-0.7331687746414747,2.207475969120801,-0.11985180811805574,-0.1775336772100909,-0.4765524006141932,-0.39130767262326344,-0.5296456618588924,-0.058679134767606736,-0.11473874881031207,-0.08434360647932423,-0.01754660611377472,0.5925703278776905,0.22534004199004526,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.339746720773611,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.4085168734984921
-0.4354900371340897,-0.494762599624321,-0.5837280566978084,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.2536887682566384,-0.5604491259236877,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.48475885708874883,-0.5178906894577078,-0.26976204554233163,-0.4847362076357729,-0.5775072575871775,-0.6344814147560098,-0.25959342005798686,-0.11075222088524617,-0.3497474120495423,-0.42965228750777407,-0.5530973982912822,-0.5589085023519282,-0.5272863818623152,-0.6294596949123183,-0.5838275802347607,-0.5671163572177101,-0.09529227028697476,-0.5245456978360967,-0.6012795238700016,-0.46452736329978295,-0.5976475196456494,-0.40445478247467104,-0.3555247212115151,-0.5482344361486671,0.5081464776589862,0.6514855641852195,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.21348853847383442,-0.5999596555182569,-0.4765524006141932,-0.7570430913674392,-1.1057239313583103,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.45419549903929957,-0.3759529781678534,0.3766227394099361,1.5708758481904939,-0.35773794126042735,-0.2666025749636556,-0.7298697691476113,-0.9118372408468451
-0.18467526229552128,1.6320402471309097,-0.03151140083570988,0.8015089701006707,-0.17357732549295732,-0.21012672127646306,2.391922672134019,0.04136160664094693,2.7447535723281486,1.475302698299572,-0.5114076448076895,0.19208169271903514,0.9420361779133493,-0.3971595153884845,-0.20359231399126418,-0.17497201269231857,-0.3971883662071997,-0.25896007912700164,-0.2956341855432814,-0.25959342005798686,0.06791987026664263,0.6880473429295557,-0.378429068990975,0.23084918338546292,0.07691920291425043,-0.4697875027646415,-0.24107674527809336,0.06448360178518851,0.22119645351466263,-0.48864974277756223,-0.3830516158331958,0.07277165840571498,0.9417227029257488,0.18213660659965383,-0.40445478247467104,-0.2609125374851425,2.2851187559824977,0.589464766739964,0.6514855641852195,-0.23924440254392407,-0.7331687746414747,-0.42347498183133725,-0.026215077762277064,0.6929716788986392,-0.4765524006141932,0.4011190679891174,-0.1558544182905702,-0.058679134767606736,-0.11473864032643788,-0.08434055663203094,-0.01754660611377472,1.14538354110544,0.8039051525523353,-0.09069650263673451,-0.5089165832216292,-0.5089165832216292,0.2906733593542263,-0.3829401395515672,-0.3383908292443488,-0.1954679942948796,-0.7062098294949934,-0.35773794126042735,0.5615671259872741,0.5444021148051691,1.101444228546567
-0.4354900371340897,-0.494762599624321,-0.6354508288722198,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.5062500088848765,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.6960900018855968,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5874308252260302,-0.6249685236782844,-0.6422841400576629,-0.6970045557182705,-0.6381890768637626,-0.6113584027179964,1.3350985387697072,-0.6053994589806115,-0.6542008976850373,-0.46452736329978295,-0.6386887894480339,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.6793852594561185,0.8920004936447319,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5044933998541694,-0.44818787994382375,1.2605763374216428,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.4085168734984921
-0.4354900371340897,-0.494762599624321,-0.5685154766465109,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,0.19208169271903514,-0.6456957929420503,-0.550458363363947,-0.2850770780010829,-0.26976204554233163,-0.5503970887072027,-0.606466091992648,-0.6267803413648114,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5064871152829726,-0.5702641117586562,-0.5836810103493117,-0.5704105411855707,-0.6210165873115743,-0.5979213015830204,-0.5872263778996584,0.49831991547154825,-0.5548658582652898,-0.6124208657257987,-0.46452736329978295,-0.601378544173139,-0.40445478247467104,-0.42648385900629465,-0.5482344361486671,-0.16950593134916128,0.6514855641852195,-0.23924440254392407,-0.5180347139000496,2.207475969120801,-0.20412486543825656,-0.41987279108161785,-0.4765524006141932,-0.7570430913674392,-0.9869902422248406,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5044933998541694,-0.4250727113755132,-0.3866005352528009,1.5708758481904939,-0.35773794126042735,0.5615671259872741,-0.7298697691476113,0.598123861198214
-0.4354900371340897,-0.6973152516962478,-0.6902161170568907,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.7851044163162062,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.82054838435132,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7268942954503903,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5902919441372592,-0.6249685236782844,-0.6422841400576629,-0.7307769861212465,-0.6502694094479853,-0.615380406854386,-0.5959290534568134,-0.6357196194098046,-0.6681275750047835,-0.46452736329978295,-0.6536128875579919,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-1.7796171162248007,-0.23924440254392407,-0.786952289826831,-1.7389504573074064,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.9399108007395272,-1.5806586878921784,-0.937361563082537,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.08965729548046754,-0.6734822790004634,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,0.0056283395194698495,-0.24260670880841947,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,-0.6599575404892776,-0.7856263426328264,-0.26976204554233163,-0.6598318904929192,-0.6450778711999421,-0.7114921486679936,-0.25959342005798686,-0.37876035761307936,-0.32561265030584235,-0.6345451615749702,-0.5788474684923433,-0.6167110210124899,-0.6422841400576629,-0.7138907709197585,-0.6361756880997255,-0.6033143944452171,-0.40282629423416133,-0.6256128992667402,-0.6542008976850373,-0.40338605607258593,-0.6424198139755233,-0.40445478247467104,-0.5447490886642605,-0.0760089041268063,-1.5248107493654564,3.0825882445952395,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.8789548976154978,-1.2244576204917765,-0.058679134767606736,-0.11473916104903395,-0.08434486580184627,0.4279846099925053,-0.5130560985778088,0.8039051525523353,5.79449877956915,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.059267874876237046,0.3154480086633859,-0.48180377035411526,-0.18342084256625904,-0.17357732549295732,1.15336222567303,-0.3796702654180983,-0.4777001501960504,0.5534533860812056,0.29989099869936725,-0.43713207540513027,0.19208169271903514,0.14817019248564947,-0.528558527938881,-0.35492116143807034,-0.26976204554233163,-0.5285101283500595,-0.5002836991725894,-0.5574706808440261,0.09628112762714065,-0.37876035761307936,-0.2049388415873426,-0.5833219430581712,-0.42720816619720636,-0.4680759730281884,-0.48416222253905994,-0.5872441569085982,-0.4751045869767568,-0.47863226621713767,-0.28124307546434335,-0.5346524179791611,-0.5260754663433721,-0.09767951993660079,-0.5192960045683702,-0.40445478247467104,-0.42648385900629465,0.3962166278950545,-1.5248107493654564,1.8670369043902297,-0.23924440254392407,0.2349344986949381,-0.42347498183133725,-0.16667017329594508,1.0293976893846706,0.2577658103586005,0.03538364924494163,0.5056618497387491,-0.058679134767606736,-0.11473909595870944,-0.08434402969427017,-0.01754660611377472,0.5925703278776905,1.6931811558239946,-0.09069650263673451,-0.17846596658672653,-0.17846596658672653,-0.2252939411408137,-0.4101848358262884,-0.30660747246292186,0.7816458165721669,1.1439222836244651,-0.35773794126042735,-0.2666025749636556,-0.09273382717122107,-0.9118372408468451
-0.4354900371340897,-0.1909336215164309,-0.14256323521018147,-0.23666029189960658,1.2676903250457214,-0.21012672127646306,-0.3796702654180983,-0.056432637400806195,0.0056283395194698495,-0.3330229933930506,-0.5114076448076895,-0.4142734886210542,0.14817019248564947,0.23793571193843208,-0.7390636203415014,0.48855821725777265,0.23753348414995584,0.04028120972952721,0.09712055740783565,0.45215567531226813,0.8719442804501423,-0.2532083650747425,0.21063794395221386,-0.15826298854168067,-0.03042833174107842,0.13395072776093359,0.2570666031658039,-0.05430633529300093,-0.1568719353059651,-0.5816251453662465,-0.01920969068287919,-0.024715082832508506,-0.21996213439099485,-0.06411101221465246,-0.40445478247467104,0.42502579453105954,-0.0760089041268063,0.7521013449019194,0.6514855641852195,0.25738615818706523,-0.4104676835293371,0.8920004936447319,-0.16667017329594508,-0.6171107854646007,-0.4765524006141932,-0.6351312851193807,-0.9021804642723669,-0.937361563082537,-0.11473909595870944,-0.08434496533846249,-0.01754660611377472,0.5925703278776905,0.07281766909341655,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.670439762990204,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6055849308660353,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6161578696391453,-0.82054838435132,-0.26976204554233163,-0.6160579697786327,-0.6354249263981185,-0.7037910752767952,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.5833219430581712,-0.5788474684923433,-0.6084535183466954,-0.613534700508826,-0.7138907709197585,-0.6301355218076141,-0.5992923903088274,-0.5959290534568134,-0.6053994589806115,-0.651415562221088,-0.46452736329978295,-0.6424198139755233,-0.40445478247467104,-0.4974429968010742,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.23221588454499015,-0.8400754747671066,-0.4765524006141932,-0.8179989944914685,-0.8682565530913744,0.8200032935473236,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.7412612416358537,-0.46467422837573075,-0.4452984838727849,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5685154766465109,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5830170283948615,-0.5421967070422659,-0.3330229933930506,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.5723581987890132,-0.25015503628258917,-0.26976204554233163,-0.572284049064346,-0.606466091992648,-0.6421824881472082,-0.25959342005798686,-0.20008826646119057,-0.32561265030584235,-0.5320987245413721,-0.5674029928474272,-0.5836810103493117,-0.5847852609599891,-0.6379028025130623,-0.6019480791110946,-0.5832043737632687,0.6556629044677832,-0.5649725784083541,-0.6152062011897479,-0.40338605607258593,-0.601378544173139,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,-0.16950593134916128,1.8670369043902297,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.20412486543825656,0.07236463837853033,-0.4765524006141932,-0.6351312851193807,-0.6545359126511331,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.5750067065486097,-0.5750067065486097,-0.2252939411408137,-0.5023976539868832,-0.4424090878017461,-0.4966808152522347,-0.1369384100736207,-0.35773794126042735,0.5615671259872741,-0.09273382717122107,0.598123861198214
-0.4354900371340897,0.21417168262742256,-0.32663545383088094,-0.2100405672329328,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.41751907693958695,0.0056283395194698495,0.11905842953010501,0.45417475742558056,-0.4142734886210542,0.14817019248564947,-0.3752596799634184,-0.4596872865935515,0.014608053007707494,-0.3753014058500564,-0.40375425115435426,-0.15701486450171068,-0.25959342005798686,-0.37876035761307936,-0.22907360333104254,-0.3015942412157765,-0.3127634097480465,-0.4102734543676267,-0.45541278299022303,-0.19886120727437326,-0.29389959821341693,-0.345906129716279,-0.47434583468699537,-0.3224112949748097,-0.306033964691382,-0.1588208271637978,-0.28051043480904286,0.9849663526147873,-0.5447490886642605,-0.0760089041268063,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,0.611419104992432,0.8920004936447319,-0.22285221150941228,-0.5142040057865234,0.2577658103586005,0.8887662929813518,1.3452786514682658,-0.058679134767606736,-0.11473907426193461,-0.08434444774805822,-0.01754660611377472,0.5925703278776905,0.3826691510025971,-0.09069650263673451,0.3502550200291178,0.3502550200291178,1.3226079603443062,-0.25300389577981997,-0.1910316296213693,-1.4438674868047356,0.29001515449240794,-0.35773794126042735,1.3897368269382038,1.8186739987579492,0.09480349384986102
-0.4354900371340897,-0.494762599624321,-0.5335265425285267,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5679717600807456,-0.5421967070422659,-0.3330229933930506,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.5066586925138149,-0.19195163341843294,-0.26976204554233163,-0.5066231679929162,-0.587160202389001,-0.5882749744088196,-0.25959342005798686,0.06791987026664263,-0.3497474120495423,-0.45526389676617357,-0.5530973982912822,-0.5671660050177227,-0.5416611016367338,-0.5788010493078541,-0.571747247650538,-0.5630943530813205,0.30521715624889617,-0.5346524179791611,-0.581782175622357,-0.46452736329978295,-0.5677993234257336,-0.40445478247467104,-0.3791777671431083,-0.5482344361486671,0.3726159958573567,0.6514855641852195,-0.23924440254392407,-0.4104676835293371,-0.42347498183133725,-0.19476119240267867,0.49556876980463216,0.9920840213313943,-0.45226357574729276,-0.8237314196663241,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.4428264598946487,-0.4428264598946487,-0.2252939411408137,-0.475152957712162,-0.40773633494928035,-1.3977082922846336,0.7169687190584365,-0.35773794126042735,0.5615671259872741,-0.09273382717122107,0.598123861198214
-0.4354900371340897,-0.1909336215164309,-0.37683696800016264,-0.13018139323291147,-0.17357732549295732,1.15336222567303,-0.3796702654180983,-0.3573380036831235,0.0056283395194698495,-0.3330229933930506,-0.28858093660001183,-0.4142734886210542,0.14817019248564947,-0.24386066741302187,-0.33163980029240786,-0.26976204554233163,-0.24397964370719666,-0.3361836375415897,-0.411150286411257,0.45215567531226813,-0.20008826646119057,-0.13253455635624273,-0.19914780418217842,-0.3871525014400004,-0.352470935707065,-0.2110425468251093,-0.36772335928925365,-0.3824887038310497,-0.3901481752165652,-0.37421847805302766,-0.3224112949748097,-0.39237936407380847,0.02460309451779328,-0.3999032196887065,-0.40445478247467104,-0.16630035375876978,-0.0760089041268063,0.020236743173120023,3.0825882445952395,-0.23924440254392407,-0.24911713797326832,-0.42347498183133725,-0.20412486543825656,-0.7200175651426818,-0.4765524006141932,-0.025572253879087663,-0.33395495199077124,-0.058679134767606736,-0.11473896577806043,-0.0843443641373006,-0.01754660611377472,1.6981967543331897,0.2582130596356292,-0.09069650263673451,-0.17846596658672653,-0.17846596658672653,0.8066406598492663,-0.24671665817796126,-0.3557272056705817,-0.75388260690968,0.29001515449240794,-0.35773794126042735,0.5615671259872741,1.1815380567815592,1.101444228546567
1.0693986118973209,1.2269349429870562,0.39139832459036,3.4368617121013747,-0.17357732549295732,2.5168511726225233,-0.12770727109517852,0.8011476565037982,2.7447535723281486,1.2944701291303096,-0.43713207540513027,1.4047920553992137,0.14817019248564947,-0.13436149028769143,0.14562810319367314,-0.08018197984230555,-0.13454484192148017,-0.08520707269417843,0.2049355848846129,-0.25959342005798686,2.569329146393086,3.1497930407869505,-0.327205850474176,0.5999335229340036,0.8531244534989361,0.5220681616702318,0.31616835637101204,0.4772282984127959,0.3941426313794179,-0.48864974277756223,0.05153735031857127,0.3763732239761824,0.8805813956985518,0.5291218876561764,0.9849663526147873,-0.000729032237617577,2.7573442880043584,0.6436769594606158,-0.5640657760197906,-0.23924440254392407,0.7727696505485008,-0.42347498183133725,1.1067893595426448,2.4206973506323046,0.9920840213313943,3.5098701273146116,0.7987644423425073,-0.058679134767606736,-0.11473743615543447,-0.08433901304881351,-0.01754660611377472,1.14538354110544,0.18294518475056684,-0.09069650263673451,-0.04628571993276546,-0.04628571993276546,0.2906733593542263,-0.45419549903929957,-0.3846211663809698,-0.8534423930995573,0.20462444157920212,-0.35773794126042735,0.5615671259872741,0.5444021148051691,0.598123861198214
-0.4354900371340897,-0.494762599624321,-0.5974193787439761,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.5723581987890132,-0.4480466060207203,-0.26976204554233163,-0.572284049064346,-0.6161190367944716,-0.6498835615384065,-0.25959342005798686,-0.289424312037135,-0.3497474120495423,-0.5320987245413721,-0.5731252306698852,-0.5919385130151062,-0.5847852609599891,-0.6463459101138064,-0.607988245403206,-0.591248382036048,0.31952106433946303,-0.5548658582652898,-0.6235622075815956,-0.46452736329978295,-0.6125716177556074,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,-0.4405668949524203,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.17603384633152294,-0.14373959894543664,-0.4765524006141932,-0.7570430913674392,-1.0819771935316156,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.6410968298755904,-0.6410968298755904,-0.7412612416358537,-0.5044933998541694,-0.44818787994382375,1.232913887163102,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.4085168734984921
2.4488798735094472,-0.29220994755239427,1.7970407213302468,-0.15680111789958526,1.0274790499559416,-0.21012672127646306,2.1399596778110994,1.6737732187225183,0.0056283395194698495,-0.3330229933930506,0.3798991880230213,-0.4142734886210542,0.14817019248564947,3.3039126714476845,2.1245438005749846,3.4270492356081768,3.3017079341500173,2.134970231725229,2.461350088505736,-0.25959342005798686,1.7653047362095862,-0.1566693180999427,3.284031054960156,1.1378238782450552,1.7614497467363341,2.534528930088815,2.2749693197436245,1.6792213905429503,1.30713757033987,-0.4385860644605784,1.7191461739241891,1.6548422019288844,-0.03653821270940375,1.3909885535062485,-0.40445478247467104,3.4526156737749853,-0.0760089041268063,1.104480597586156,0.6514855641852195,2.574995441598349,0.9879037112899258,0.8920004936447319,-0.05430609686901067,-0.22527343207499323,-0.4765524006141932,-0.20843996325117556,-0.4611696189194872,-0.937361563082537,-0.11473908511032203,-0.08434520575767392,-0.01754660611377472,1.14538354110544,-0.2369066719046388,-0.09069650263673451,1.8042377332226898,1.8042377332226898,1.8385752608393462,1.6646035727870947,2.721479609985755,-1.358193250491702,-0.5863632148799666,-0.35773794126042735,0.5615671259872741,2.4558099407343392,3.1147256979399796
-0.4354900371340897,0.9231059648791661,-0.5274415105080077,-0.07694194389956392,-0.17357732549295732,2.5168511726225233,-0.3796702654180983,-0.530358589295456,1.1012784326429412,0.842388706207154,-0.5114076448076895,-0.4142734886210542,1.735902163341049,-0.6161578696391453,-0.482968647739214,-0.26976204554233163,-0.6160579697786327,-0.5388954783798834,-0.5112642404968358,-0.25959342005798686,-0.289424312037135,-0.10839979461254277,-0.5833219430581712,-0.48443054442178635,-0.5258784916887501,-0.5416611016367338,-0.5365855113041341,-0.5113455847294247,-0.5148303034446445,-0.30985089164547697,-0.5447591381222254,-0.5344314727352198,0.14688570897218733,-0.5192960045683702,0.9849663526147873,-0.4974429968010742,0.8684421599169153,-0.6303095694747016,3.0825882445952395,-0.23924440254392407,0.07358395313886928,-0.42347498183133725,-0.1292154811536336,1.3209668984725624,-0.4765524006141932,0.21825135861702952,1.150216162177572,-0.058679134767606736,-0.11473907426193461,-0.08434319358669405,-0.01754660611377472,0.5925703278776905,2.4046019584413383,-0.09069650263673451,-0.5089165832216292,-0.5089165832216292,-0.2252939411408137,-0.25929113338167875,-0.43374089958862966,1.2911408750957007,0.4323330093477518,-0.35773794126042735,-1.0947722759145853,-0.09273382717122107,-0.4085168734984921
-0.4354900371340897,0.011619030555495827,-0.5685154766465109,-0.26328001656628036,-0.17357732549295732,1.15336222567303,-0.2536887682566384,-0.5002680526672242,0.5534533860812056,0.20947471411473614,-0.5114076448076895,0.19208169271903514,0.9420361779133493,-0.5723581987890132,-0.7274229397686701,-0.26976204554233163,-0.572284049064346,-0.5002836991725894,-0.5728728276264229,-0.25959342005798686,0.15725591584258702,-0.2773431268184425,-0.5320987245413721,-0.5015972578891603,-0.49284848102557194,-0.4985369423134784,-0.5956872645093423,-0.5475865824820927,-0.48667627448991696,-0.48864974277756223,-0.4234784964054532,-0.5344314727352198,-0.2811034416181919,-0.5379511272058176,2.3743874877042455,-0.4501369049378878,0.3962166278950545,0.020236743173120023,0.6514855641852195,-0.23924440254392407,-0.4642511987146934,-0.42347498183133725,-0.20412486543825656,0.6486426045757754,1.7264022323041879,-0.39130767262326344,0.5565477165102339,0.8200032935473236,-0.11473909595870944,-0.08434252470063316,-0.01754660611377472,0.039757114649940875,1.9472600139016205,-0.09069650263673451,-0.37673633656766814,-0.37673633656766814,-0.7412612416358537,-0.3221635094002661,-0.4424090878017461,1.3746839447381283,1.5708758481904939,-0.35773794126042735,-1.0947722759145853,-0.7298697691476113,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5593879286157324,-0.3165194658996279,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5754943942378036,-0.5421967070422659,-0.3330229933930506,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.550458363363947,-0.25015503628258917,-0.26976204554233163,-0.5503970887072027,-0.5968131471908245,-0.6344814147560098,-0.25959342005798686,-0.11075222088524617,-0.32561265030584235,-0.5064871152829726,-0.5616807550249693,-0.5754235076835172,-0.5704105411855707,-0.6294596949123183,-0.5938945240549462,-0.5711383613540998,0.49831991547154825,-0.5447591381222254,-0.6040648593339509,-0.40338605607258593,-0.5939164951181599,-0.40445478247467104,-0.42648385900629465,-0.5482344361486671,-0.16950593134916128,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.21348853847383442,0.12038780222829963,0.9920840213313943,-0.6351312851193807,-0.8682565530913744,-0.058679134767606736,-0.11473916104903395,-0.0843455625581597,-0.01754660611377472,-0.5130560985778088,-0.4466392270484482,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.6817608464600747,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.598123861198214
-0.18467526229552128,0.011619030555495827,0.5298328030571671,0.2424947521005214,-0.17357732549295732,-0.21012672127646306,1.5100521920038,0.39492541202266973,0.0056283395194698495,-0.06177413963915723,0.45417475742558056,-0.4142734886210542,0.14817019248564947,0.719732091289886,0.05250265861102319,-0.17497201269231857,0.7190466120071083,0.4939696154152322,1.0366515111340373,0.45215567531226813,-0.20008826646119057,0.3018911550303564,0.8765397846706013,0.41682191261534773,0.3576742935512644,0.36394624415162885,0.8649703504193733,0.5617906265023545,0.3257685610607937,-0.5101056049134125,0.6478338387593681,0.510069326245746,0.8805813956985518,0.488080617853792,-0.40445478247467104,0.637903207915398,-0.0760089041268063,1.0231623085051784,0.6514855641852195,-0.23924440254392407,0.28871801388029433,0.8920004936447319,-0.14794282722478935,-0.37672697981033854,-0.4765524006141932,1.0716340023534399,0.33948769106311394,-0.058679134767606736,-0.11430802443626098,-0.08382579976725307,-0.01754660611377472,1.6981967543331897,-0.09200723880345048,-0.09069650263673451,1.6059673632417482,1.6059673632417482,1.8385752608393462,0.44278373215921346,0.6728977956192361,-1.3384471199319155,-0.2833224893534024,1.2370632625265157,1.3897368269382038,1.8186739987579492,3.1147256979399796
