CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.516467253890233,-1.1942829185608903,-0.5739718160776605,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5216578508464376,-0.8244507879637822,-0.7026300172669476,-0.46775222187415644,0.9451002067818054,-0.8203812778147822,-0.47818676709810076,-0.3432749866185706,-0.45916387028014877,-0.4813207699700644,-0.5276973522685342,-0.6704012360922096,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.4237317275327379,-0.5709629362451834,-0.526495320392503,-0.48577316368985757,-0.685421890449552,-0.6112601556110137,-0.551940142501356,0.08887952307602577,-0.5876934604092036,-0.6065385893487517,-0.8895222108837705,-0.584565164585129,-0.4467409713342562,-0.43607251516094925,-0.8318205610859213,-2.0367419250995624,-2.1108715233002355,0.762555159526196,-0.8514957159514769,-2.0688158310026146,-0.11180914390752349,0.11054286066036066,0.03134494545156052,-1.2243434749427937,-1.233145675810974,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.17253016965987275,-0.45880741333872327,-0.3336552895320232,0.8701172866911947,-0.639540541186026,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.3079412763294872
0.8246766408436074,0.004273420660911027,0.1065185478606505,-0.17870507409714412,-0.1634399481868465,-0.3755406052459128,-0.0853473414762661,-0.08973497991192632,-0.0006735819749008197,0.25830887255016466,-0.2780716663240371,1.246348287000729,0.00784829911571874,-0.029273017824999727,0.45881958538194934,-0.11522617646208667,-0.03520460085353043,-0.06876367693061544,0.04721170688170966,0.1345059646308178,0.26938418837421274,-0.2511800514086326,-0.22952112873371727,-0.05142937822089525,-0.07408518704972773,-0.10775122206870127,-0.005509215834361469,-0.012603777765701957,-1.5381731834848504e-05,-0.07361559795723172,0.057066003302713844,-0.001998219166164526,-0.16462174124854442,0.0266511330461719,-0.4467409713342562,0.01660277095247574,-0.06873478286997532,0.7601246160761463,1.9003220563302032,-0.3439099797523875,0.6727369348653442,-0.6673332954370368,0.39594377734377995,0.6546428665907924,-0.5900001101894167,0.4156836886573788,0.17053003598101096,-0.6362215808796977,-0.0399961456737494,-0.035311660521303745,-0.03633158583540157,-0.11172524129309737,-0.09359288623660493,-0.18070118831764756,0.9365871226929199,0.9365871226929199,1.190967226467238,0.26576908113235226,1.2363364628171087,0.35254526772419414,-0.49671116575950747,-0.17168942144139215,-0.8812059414214236,1.4595305905878277,1.3597167099201977
-0.516467253890233,-0.7148603828721698,-0.6282662600089086,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.563456838356229,-0.8244507879637822,-0.8773461790518772,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.5817822476995856,-0.5401527452005164,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.6960302697698495,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.5693896766320035,-0.5599090307553048,-0.5717363337267806,-0.5613775520140888,-0.7051295042065141,-0.6086685695597353,-0.5410109393178012,-0.024995010561453892,-0.6538226361745284,-0.6065385893487517,-0.8895222108837705,-0.5936202208463334,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,-2.0367419250995624,1.9003220563302032,-0.3439099797523875,-0.5974569408153401,-0.6673332954370368,-0.23874737422034933,0.48461161473753245,1.895380112374492,-1.1462469433427855,-0.9159971886278476,0.26828634842027327,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4757367706861783,-0.34325768557085584,-1.468801957770724,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.3079412763294872
0.6330846558816301,-0.7148603828721698,-0.4599534838220392,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,0.7601185793602001,-0.4101938841536604,-0.8244507879637822,-0.8773461790518772,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.30552763276229267,-0.5766115893823582,-0.45916387028014877,-0.3097376280021667,-0.40531503884508924,-0.4311969217675698,-0.3092739566199326,-0.3904514248908158,-0.3821770276591162,-0.4722843772324931,-0.3756772725906637,-0.4058526181677629,-0.3597658498161388,-0.41936910473056443,-0.4039332715087412,-0.38800209474803293,-0.10240410365210018,-0.33970905128923534,-0.40383975934635485,-0.34584685865735093,-0.38988145496923315,-0.4467409713342562,-0.24745781261368882,-0.8318205610859213,0.5376465957553513,0.5632575297867237,-0.3439099797523875,-0.5974569408153401,-0.6673332954370368,-0.06949640046991486,-0.36554464452876734,-0.5900001101894167,-0.599571222142728,-0.4138454172545642,0.26828634842027327,-0.0399966671392554,-0.03531397270973158,-0.03633158583540157,-0.11172524129309737,-0.4161848121515727,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.7067309474485061,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,0.2479447190870744
-0.13328328396627862,0.12412905458309116,0.03955540034544437,0.6927294042895307,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,0.04959497845404505,-0.0006735819749008197,0.08359271076523515,-0.0883911107739178,0.041355966125035094,0.00784829911571874,-0.029273017824999727,-0.02243715781836263,0.5726492111740376,-0.03520460085353043,0.0689164256707602,0.32913107733574937,2.35340557088457,0.45790864930707803,0.4038048298437854,-0.18096847903396213,-0.04406010789430961,0.061637852953104845,-0.10775122206870127,0.1521516942213349,0.07291856192648542,-0.04919679605783179,-0.09344767965814109,-0.05866005428660467,0.022894619606059655,0.7415038457954881,-0.0005140357374414709,-0.4467409713342562,-0.02112016955697634,0.6943509953459707,0.6012117444184356,1.9003220563302032,-0.3439099797523875,0.0799797928810249,0.7341492401285411,0.057441829842911,0.39014980815238715,-0.5900001101894167,0.6499732834574035,0.09711603431824979,-0.1839676162297122,-0.03999249541520743,-0.03530664613676147,-0.03633158583540157,0.48797836790375265,0.46743655013725266,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.8542788677234281,-0.330144297498065,1.8556910073218122,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.95457165071653,-0.6119779268295342,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.5495238425196318,-0.8244507879637822,-0.7899880981594124,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,-0.547250420832424,-0.4818185945095695,-0.45916387028014877,-0.5499540267572235,-0.5582929306243956,-0.7387453258992495,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.5208370269322482,-0.5562243955920121,-0.556655995948688,-0.536176089239345,-0.7149833110849951,-0.6164433277135705,-0.5355463377260238,0.03130251168628887,-0.5876934604092036,-0.6065385893487517,-0.8895222108837705,-0.5981477489769357,-0.4467409713342562,-0.5115183961798534,-0.8318205610859213,1.141515508054652,1.9003220563302032,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.28106011765795796,-0.5922529803331151,-0.5900001101894167,-1.0681504117427774,-0.8279003866325356,0.26828634842027327,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.95457165071653,-0.5088184833601626,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.465925867500049,-0.8244507879637822,-0.7026300172669476,-0.46775222187415644,0.3426040463439585,-0.8203812778147822,-0.34005945962945433,-0.27035729825488697,-0.45916387028014877,-0.3440542563957462,-0.4665061955568117,-0.6704012360922096,-0.3092739566199326,-0.2019269639579505,-0.775167956410567,-0.22952112873371727,-0.5267473142856695,-0.466173969280133,-0.3849673125908825,-0.6361528560571469,-0.5568368485341672,-0.4863649234000268,-0.009641140857524048,-0.5050319907025475,-0.546084552330493,-0.8895222108837705,-0.5483449395403112,-0.4467409713342562,-0.2851807531231409,-0.8318205610859213,0.251603426771472,-0.7738069967567558,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.32337286109556657,-0.32775992189471004,0.03134494545156052,-0.9119573485427609,-0.9453627892929516,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4723508992166873,-0.34325768557085584,0.0586048974251098,1.2172413393587376,-0.17168942144139215,0.804975818889675,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.8347160167943499,-0.6065484824364094,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.3671693150884215,-0.5355908466830347,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.5127185939652624,-0.5547362828732532,-0.45916387028014877,-0.5156373983636439,-0.5429951414464649,-0.6618582248663296,-0.3092739566199326,-0.4847136553572484,-0.775167956410567,-0.4722843772324931,-0.5414858549388407,-0.5415756581705955,-0.5109746264646013,-0.655860469814109,-0.5827527090469512,-0.513687931358914,-0.0633796848212785,-0.5876934604092036,-0.5709773911027172,-0.8895222108837705,-0.5573999958015156,-0.4467409713342562,-0.4737954556704013,-0.8318205610859213,-0.06622231654394944,0.5632575297867237,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.3656856045331752,-0.5355758963820273,-0.5900001101894167,-1.0681504117427774,-0.9820697901243323,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4757367706861783,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.13328328396627862,-0.1155822132612691,1.1254442789704087,2.958459048094885,-0.1634399481868465,1.834695183368383,1.4646735133905884,2.891926129119861,0.8231036240139806,-0.4405557745895534,0.10128944477620154,-0.8623882745317352,0.8360778760462197,1.9045092867360511,-0.3068161424367288,1.2605245988101617,1.9551598459740827,2.424775959072077,0.670851526370949,-0.3092739566199326,1.1177442625721064,4.988698998610712,2.877848452050613,1.4519017684025768,2.8364200041221266,2.513200906504649,0.6941110725377911,1.5734468856166823,1.9289889801656006,-0.11072078307506217,1.2639234610198924,1.5057965864657001,3.0974303721099727,1.2264460876557624,-0.4467409713342562,2.129087439481792,0.6943509953459707,0.9190374877338571,0.5632575297867237,-0.3439099797523875,-0.6821365325273856,3.537114311259697,0.18438006015573685,-0.13287029988746413,-0.5900001101894167,0.5718767518573953,-0.5369491063585408,-0.6362215808796977,-0.03786126589219962,-0.034707489497217546,-0.08685295626938704,0.48797836790375265,-0.5340798533494122,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.17253016965987275,1.7860253709338145,1.4331855816131773,-2.583615249527046,-0.639540541186026,-0.17168942144139215,2.4911575792007734,-0.13210312545675415,-0.8638272717460488
-0.3248752689282558,0.004273420660911027,-0.3513645959595428,-0.35299196977447905,-0.3438287444686295,1.834695183368383,-0.3671693150884215,-0.38232789248046617,-0.0006735819749008197,0.34566695344262943,0.8600116669766789,1.246348287000729,0.00784829911571874,-0.40912311336377755,-0.16098076570936154,-0.45916387028014877,-0.4126875131829053,-0.3900172496671586,-0.31159476460524993,-0.3092739566199326,-0.5789758858236811,-0.2511800514086326,-0.37517907783298277,-0.3793619077539565,-0.39077228038967043,-0.2841614614919075,-0.3208310359457542,-0.38060899704723555,-0.40439589952336524,-0.06913738596025218,-0.4389028149372226,-0.3789469205741307,-0.34584685865735093,-0.36271628618561974,-0.4467409713342562,-0.6246872177082097,-0.06873478286997532,0.6647768930815199,-0.7738069967567558,-0.3439099797523875,0.33401856801716173,-0.6673332954370368,-0.23874737422034933,0.5574821512460709,1.895380112374492,-0.36528162734270336,0.21667597988331921,0.26828634842027327,-0.0399966671392554,-0.035312217675141776,-0.03633158583540157,0.48797836790375265,1.0056092316958734,-0.18070118831764756,-0.1943967502280213,-0.1943967502280213,-0.17253016965987275,0.02537220679849074,-0.007173824211714484,-0.9503451038503815,-0.639540541186026,-0.17168942144139215,0.804975818889675,-0.13210312545675415,0.2479447190870744
-0.516467253890233,-0.95457165071653,-0.6318858896043252,-0.8758526568064839,0.016948848094936443,-0.3755406052459128,-0.3671693150884215,-0.563456838356229,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.5611401943128118,-0.8203812778147822,-0.5817822476995856,-0.5401527452005164,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.7472883371251294,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6664949760315138,-0.5599090307553048,-0.5717363337267806,-0.5613775520140888,-0.7248371179634762,-0.6242180858674057,-0.5410109393178012,0.024265321405321037,-0.5876934604092036,-0.6136508289979586,-0.8895222108837705,-0.6026752771075379,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,1.141515508054652,1.9003220563302032,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.4503110914083924,-1.0456696519418072,-0.5900001101894167,-1.1462469433427855,-0.9159971886278476,0.26828634842027327,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,0.37852774441691517,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.3079412763294872
-0.516467253890233,-1.1942829185608903,-0.5504442237074529,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.49379185917324325,-0.8244507879637822,-0.7899880981594124,-0.46775222187415644,0.6438521265628819,-0.8203812778147822,-0.40912311336377755,-0.29223260476399204,-0.45916387028014877,-0.4126875131829053,-0.497101773912673,-0.6533152136404495,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.3266264281332276,-0.5709629362451834,-0.496334644836318,-0.43537023814037,-0.6460066629356279,-0.6060769835084568,-0.551940142501356,0.09079875678901703,-0.5215642846438787,-0.592314110050338,-0.8895222108837705,-0.5664550520627201,-0.4467409713342562,-0.36062663414204504,-0.8318205610859213,-2.0367419250995624,-2.1108715233002355,0.762555159526196,-0.5974569408153401,-2.0688158310026146,-0.32337286109556657,-0.6570267905629282,0.03134494545156052,-1.2243434749427937,-1.218043366897492,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,0.18259787407895908,0.18259787407895908,0.5092185284036826,0.6077420995509439,0.2376872747785171,0.891648819769693,-0.3742859868224901,-0.17168942144139215,-0.8812059414214236,0.6637137325655368,-0.3079412763294872
-0.516467253890233,-0.47514911502780954,-0.6318858896043252,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.563456838356229,-0.0006735819749008197,-0.09112345101969437,-0.2780716663240371,1.246348287000729,0.00784829911571874,-0.6163140745667472,-0.510985669855043,-0.45916387028014877,-0.6185872835443825,-0.5735907198023261,-0.7558313483510095,-0.3092739566199326,-0.5789758858236811,-0.6441709801600833,-0.6179423263317586,-0.5562243955920121,-0.5717363337267806,-0.5865790147888326,-0.7346909248419572,-0.6268096719186841,-0.5355463377260238,0.06392948480713978,-0.6372903422331972,-0.6136508289979586,-0.708297093474964,-0.6026752771075379,-0.4467409713342562,-0.6246872177082097,-0.06873478286997532,-2.0367419250995624,-0.7738069967567558,-0.3439099797523875,-0.8514957159514769,-0.6673332954370368,-0.19643463078274073,1.3347678740038322,4.380760334938401,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399969278720084,-0.035312217675141776,0.014189784598583907,-0.7114288504899474,0.3365296816500199,2.8241507954538667,-0.44572649976600826,-0.44572649976600826,-0.8542788677234281,-0.326758426028574,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-0.8347160167943499,-0.5721620012799522,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5077248550098404,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.44365494023093915,-0.5255692075277797,-0.45916387028014877,-0.4470041415764848,-0.5123995630906036,-0.6533152136404495,-0.3092739566199326,-0.3904514248908158,-0.775167956410567,-0.37517907783298277,-0.5193780439590838,-0.5114149826144105,-0.4605717009151138,-0.66571427669259,-0.5516536764316103,-0.4809003218082494,-0.07233610881523755,-0.5380965785852099,-0.5531967919797,-0.8895222108837705,-0.5483449395403112,-0.4467409713342562,-0.3983495746514971,-0.8318205610859213,-2.0367419250995624,0.5632575297867237,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.32337286109556657,-0.30886756057767956,0.6526900010925377,-1.0681504117427774,-1.0921907926184742,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-0.7114288504899474,-0.6043634356019709,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4723508992166873,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-1.1942829185608903,-0.5956895936501597,-0.8758526568064839,0.5581152369402853,-0.3755406052459128,-0.5080803018944992,-0.5216578508464376,-0.8244507879637822,-0.8773461790518772,-0.46775222187415644,0.3426040463439585,-0.8203812778147822,-0.47818676709810076,-0.4016091373095175,-0.45916387028014877,-0.4813207699700644,-0.5276973522685342,-0.7302023146733695,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6664949760315138,-0.5709629362451834,-0.526495320392503,-0.48577316368985757,-0.7051295042065141,-0.6294012579699625,-0.551940142501356,0.19059890986456102,-0.5380965785852099,-0.6136508289979586,-0.8895222108837705,-0.5936202208463334,-0.4467409713342562,-0.43607251516094925,-0.8318205610859213,-2.0367419250995624,-0.7738069967567558,0.762555159526196,-0.9361753076635225,-0.6673332954370368,-0.4503110914083924,-0.8416321497178952,0.03134494545156052,-1.2243434749427937,-1.3388618382053494,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4757367706861783,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.3248752689282558,-0.1155822132612691,-0.46176329861974746,-0.701565761129149,-0.3438287444686295,-0.3755406052459128,0.19647463213588925,-0.49379185917324325,-0.8244507879637822,-0.09112345101969437,-0.0883911107739178,-0.25989211409388835,-0.8203812778147822,-0.47818676709810076,-0.4453597503277277,-0.45916387028014877,-0.4813207699700644,-0.497101773912673,-0.4226539105416898,-0.3092739566199326,-0.3904514248908158,-0.6441709801600833,-0.4722843772324931,-0.40515435389700627,-0.496334644836318,-0.48577316368985757,-0.3996614909736024,-0.4479902343804741,-0.40439589952336524,-0.08513100023517911,-0.37277363917189776,-0.4073958791709583,-0.708297093474964,-0.3717713424468242,0.21873174834328626,-0.5115183961798534,-0.8318205610859213,-0.06622231654394944,-0.7738069967567558,-0.3439099797523875,-0.17405898225511193,-0.6673332954370368,-0.28106011765795796,-0.2975321437874633,0.03134494545156052,-0.28718509574269513,0.1940225165130948,-0.1839676162297122,-0.0399969278720084,-0.03531372199050446,-0.03633158583540157,-0.7114288504899474,-0.30865417017991736,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.17253016965987275,-0.45880741333872327,-0.33845648755143953,0.7814883436945955,-0.020613247671103674,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.3079412763294872
-0.516467253890233,-0.47514911502780954,-0.48529089098995504,-0.527278865451814,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.3962608883170633,-0.0006735819749008197,-0.5279138554820182,-0.46775222187415644,-0.25989211409388835,0.00784829911571874,-0.40912311336377755,-0.4234844438186226,-0.45916387028014877,-0.4126875131829053,-0.3900172496671586,-0.5251700452522498,-0.3092739566199326,-0.4847136553572484,-0.5131740039095998,-0.3266264281332276,-0.453054611019813,-0.39077228038967043,-0.43537023814037,-0.4390767184875265,-0.4713145088419798,-0.42078970429869755,-0.07873355452520833,-0.4884996967612163,-0.4322887179431825,-0.5270719760661574,-0.44421179253645987,-0.4467409713342562,-0.36062663414204504,-0.06873478286997532,-1.5917858844579724,-0.7738069967567558,-0.3439099797523875,-0.6821365325273856,0.7341492401285411,-0.3656856045331752,-0.7056071482352873,0.03134494545156052,-0.6776677537427362,-0.4629279212233825,-0.1839676162297122,-0.0399967975056319,-0.035312217675141776,-0.03633158583540157,-0.11172524129309737,0.4870725804103386,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.46896502774719634,-0.34325768557085584,0.41594584431544823,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.3079412763294872
-0.3248752689282558,-0.1155822132612691,-0.24096589329933807,-0.004418178419809162,-0.3438287444686295,-0.3755406052459128,1.0419405529723553,-0.22906493827789767,-0.0006735819749008197,-0.09112345101969437,-0.0883911107739178,-0.25989211409388835,0.00784829911571874,-0.27099580589513106,-0.3432749866185706,-0.11522617646208667,-0.2754209996085872,-0.20644377953199108,-0.10656249518413018,-0.3092739566199326,-0.3904514248908158,-0.120183075158149,-0.18096847903396213,-0.1988147847526082,-0.2098082270525603,-0.334564387041395,-0.03507063646980454,-0.20438114556030398,-0.20220564062760005,-0.09664640251312648,-0.14132152399326076,-0.1442430121503027,0.01660337616026209,-0.10464718274129273,-0.4467409713342562,-0.2851807531231409,-0.06873478286997532,-0.034439742212407295,-0.7738069967567558,-0.3439099797523875,0.503377751441253,0.7341492401285411,0.18438006015573685,0.5928133204623349,0.03134494545156052,-0.36528162734270336,0.02103243259502709,0.26828634842027327,-0.0399961456737494,-0.03531062218915105,-0.03633158583540157,-0.7114288504899474,-0.30865417017991736,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.2842868706776527,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.3079412763294872
-0.13328328396627862,-0.5950047489499897,0.6530826167685492,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,-0.0853473414762661,0.4815178493885563,-0.8244507879637822,-0.4405557745895534,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,1.2138727493928188,1.1588293936733123,-0.11522617646208667,1.200194021315333,0.5737434685424709,0.34621709978750936,-0.3092739566199326,1.4005309539714044,-0.3821770276591162,1.8582428083557547,0.32808804359826554,0.5592889996301577,0.8247029005968174,0.48718112808968966,0.4331490230541838,0.5300509726705765,-0.07617457624122002,0.5530348215426503,0.5207513950505432,-0.34584685865735093,0.4522387773227814,-0.4467409713342562,1.4123515698022027,-0.8318205610859213,0.5058640214238092,0.5632575297867237,-0.3439099797523875,-0.6821365325273856,0.7341492401285411,0.22669280359334548,-0.24589302285425174,-0.5900001101894167,0.4156836886573788,-0.5880813145341832,-0.1839676162297122,-0.0399961456737494,-0.03531314626487183,-0.03633158583540157,-0.11172524129309737,-0.6670896434187708,-0.18070118831764756,0.5595924983859395,0.5595924983859395,1.8727159245307934,0.14049183676118498,-0.09359538856120798,-2.282705205912223,-1.0108969172949787,-0.17168942144139215,1.6480666990452242,2.255347448610119,0.2479447190870744
-0.516467253890233,-0.5950047489499897,-0.3966099659022496,-0.35299196977447905,-0.1634399481868465,-0.3755406052459128,-0.3671693150884215,-0.2708639257876891,-0.0006735819749008197,-0.7026300172669476,-0.46775222187415644,-0.5611401943128118,0.00784829911571874,-0.1674003252936462,-0.43077621265499094,-0.45916387028014877,-0.17247111442784857,-0.252337147065783,-0.4397399329934498,0.1345059646308178,-0.013402503025085211,-0.3821770276591162,-0.08386317963445179,-0.33146165063114985,-0.25504924038683785,-0.2589599987171638,-0.37995387721664037,-0.3546931365344515,-0.251387054953597,-0.09344767965814109,-0.389305933113229,-0.3007122844328547,-0.34584685865735093,-0.2948033642265863,-0.4467409713342562,-0.0965660505758805,-0.06873478286997532,0.12447312944530342,0.5632575297867237,0.20932258988690428,-0.6821365325273856,0.7341492401285411,-0.11180914390752349,0.047388395686291086,-0.5900001101894167,-0.05289550094267049,-0.5195615796489397,-0.1839676162297122,-0.0399964064065024,-0.03531275493062845,-0.03633158583540157,-0.11172524129309737,-0.13391687697597549,-0.18070118831764756,0.05693299930996563,0.05693299930996563,-0.8542788677234281,-0.20486705312689774,-0.24723372518252976,-1.4358270924267358,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,-0.3079412763294872
-0.516467253890233,-0.23543784718344926,-0.6065484824364094,-0.8758526568064839,-0.1634399481868465,-0.3755406052459128,-0.5080803018944992,-0.563456838356229,-0.8244507879637822,-0.5279138554820182,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.5817822476995856,-0.5693198205459898,-0.45916387028014877,-0.584270655150803,-0.5735907198023261,-0.6533152136404495,-0.3092739566199326,-0.10766473349151785,-0.775167956410567,-0.6179423263317586,-0.5304319494489623,-0.5717363337267806,-0.5613775520140888,-0.655860469814109,-0.574977950893116,-0.4972941265835817,-0.07233610881523755,-0.6042257543505348,-0.5603090316289069,-0.8895222108837705,-0.5347623551485045,-0.4467409713342562,-0.5492413366893054,-0.8318205610859213,-2.0367419250995624,-0.7738069967567558,-0.3439099797523875,-0.8514957159514769,-0.6673332954370368,-0.19643463078274073,0.6546428665907924,1.895380112374492,-0.6776677537427362,-0.25527117366300095,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,1.6873855862974527,0.3365296816500199,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.2962855828031549,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
